14.10.2019,,,,,3,8958,4,2969,4,8998,3,9104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.10.2019,,,,,3,9145,4,3097,4,8929,3,9192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.10.2019,,,,,3,9226,4,3217,4,7971,3,9538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.10.2019,,,,,3,9382,4,3257,4,8208,3,9643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.10.2019,,,,,3,9405,4,331,4,8359,3,9714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.10.2019,,,,,3,9498,4,3304,4,8574,3,9727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.10.2019,,,,,3,9469,4,3311,4,8659,3,9588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.10.2019,,,,,3,9652,4,3475,4,8832,3,9694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.10.2019,,,,,4,0152,4,3788,4,9101,4,0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.10.2019,,,,,4,0147,4,3734,4,9322,4,0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2019,,,,,4,4,3736,4,9313,4,0278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09.2019,,,,,4,0154,4,3866,4,9332,4,0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.09.2019,,,,,4,0092,4,3861,4,9426,4,0352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.09.2019,,,,,3,9856,4,3844,4,9552,4,0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.09.2019,,,,,3,9838,4,3796,4,9509,4,0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.09.2019,,,,,3,9983,4,3891,4,9721,4,0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.09.2019,,,,,3,9319,4,3438,4,9277,3,9668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.09.2019,,,,,3,9267,4,3425,4,9062,3,9612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.09.2019,,,,,3,9322,4,3419,4,8953,3,9499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.09.2019,,,,,3,9412,4,341,4,8882,3,9649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.09.2019,,,,,3,9116,4,3262,4,8609,3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.09.2019,,,,,3,912,4,3396,4,8705,3,9608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.09.2019,,,,,3,9362,4,34,4,8497,3,9738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.09.2019,,,,,3,9324,4,3357,4,8601,3,9572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.09.2019,,,,,3,9273,4,335,4,8406,3,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.09.2019,,,,,3,931,4,3373,4,8405,3,9688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.09.2019,,,,,3,9315,4,3392,4,8348,3,9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.09.2019,,,,,3,933,4,3409,4,8248,4,0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.09.2019,,,,,3,9414,4,3385,4,7897,3,9966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.09.2019,,,,,3,9882,4,3667,4,7823,4,0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.09.2019,,,,,3,9819,4,3691,4,8123,4,0192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.08.2019,,,,,3,9717,4,3844,4,834,4,0174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.08.2019,,,,,3,9586,4,3845,4,8277,4,0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.08.2019,,,,,3,9548,4,3857,4,8213,4,0293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.08.2019,,,,,3,9309,4,3684,4,8171,4,0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.08.2019,,,,,3,9335,4,3719,4,8149,4,0188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.08.2019,,,,,3,9371,4,3572,4,805,3,9876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.08.2019,,,,,3,9337,4,366,4,7784,4,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.08.2019,,,,,3,921,4,3513,4,7623,4,0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2019,,,,,3,9408,4,3656,4,7654,4,0227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.08.2019,,,,,3,9199,4,3519,4,7531,4,0071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2019,,,,,3,9281,4,3543,4,7713,4,0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.08.2019,,,,,3,889,4,3463,4,6926,3,9924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2019,,,,,3,8714,4,3327,4,6714,3,9857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.08.2019,,,,,3,8711,4,3262,4,6704,3,9746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.08.2019,,,,,3,8613,4,3225,4,6785,3,9632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2019,,,,,3,8538,4,322,4,6856,3,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.08.2019,,,,,3,8597,4,3194,4,6874,3,9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.08.2019,,,,,3,8482,4,3096,4,6879,3,9489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.08.2019,,,,,3,8739,4,3182,4,7014,3,9724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2019,,,,,3,8829,4,3085,4,7051,3,9363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.08.2019,,,,,3,886,4,2931,4,7071,3,9058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.07.2019,,,,,3,8504,4,2911,4,6813,3,8856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2019,,,,,3,8493,4,2906,4,6846,3,8859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07.2019,,,,,3,8453,4,2773,4,7394,3,8774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.07.2019,,,,,3,8296,4,2645,4,7637,3,8612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2019,,,,,3,8199,4,2514,4,7643,3,8735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.07.2019,,,,,3,8229,4,2581,4,7648,3,8775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.07.2019,,,,,3,7997,4,2492,4,7224,3,8589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2019,,,,,3,7869,4,248,4,7205,3,8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2019,,,,,3,7855,4,2592,4,7372,3,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2019,,,,,3,7933,4,2635,4,7341,3,8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.07.2019,,,,,3,8038,4,2644,4,7175,3,8434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.07.2019,,,,,3,7867,4,2582,4,7214,3,8475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.07.2019,,,,,3,7856,4,2673,4,7515,3,8512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.07.2019,,,,,3,7889,4,2669,4,7513,3,8397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.07.2019,,,,,3,7859,4,2682,4,7453,3,8406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.07.2019,,,,,3,8066,4,2729,4,7508,3,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.07.2019,,,,,3,8074,4,2637,4,7475,3,8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.07.2019,,,,,3,7857,4,2519,4,7446,3,8194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2019,,,,,3,7689,4,2445,4,7319,3,8165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2019,,,,,3,7618,4,2427,4,7323,3,8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.07.2019,,,,,3,7596,4,2442,4,7294,3,8152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2019,,,,,3,7593,4,2457,4,7433,3,8056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.07.2019,,,,,3,743,4,2406,4,7323,3,8034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2019,,,,,3,7336,4,252,4,7331,3,8322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2019,,,,,3,7426,4,2561,4,752,3,8238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.06.2019,,,,,3,754,4,2642,4,7573,3,8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2019,,,,,3,7376,4,2554,4,7704,3,8308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.06.2019,,,,,3,736,4,2538,4,7558,3,8259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2019,,,,,3,7705,4,2622,4,7799,3,8381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.06.2019,,,,,3,8104,4,2673,4,7888,3,8157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2019,,,,,3,8097,4,2631,4,7736,3,8099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.06.2019,,,,,3,7989,4,2599,4,7821,3,8013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.06.2019,,,,,3,7727,4,2554,4,7771,3,7905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2019,,,,,3,7736,4,261,4,7804,3,8009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2019,,,,,3,763,4,265,4,7954,3,7943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2019,,,,,3,7722,4,2675,4,7939,3,8059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2019,,,,,3,7745,4,264,4,7897,3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2019,,,,,3,7958,4,2762,4,827,3,8191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2019,,,,,3,8065,4,2783,4,8274,3,8281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.06.2019,,,,,3,7929,4,2782,4,8221,3,8234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2019,,,,,3,8041,4,2788,4,8144,3,8267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2019,,,,,3,8292,4,2809,4,841,3,8411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.05.2019,,,,,3,8498,4,2916,4,8572,3,8294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2019,,,,,3,8548,4,2919,4,8672,3,8196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2019,,,,,3,8554,4,3007,4,8744,3,8329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2019,,,,,3,8386,4,2967,4,8641,3,8249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.05.2019,,,,,3,8374,4,2952,4,8759,3,8154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2019,,,,,3,8436,4,2989,4,8768,3,8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2019,,,,,3,8696,4,3107,4,8852,3,8343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.05.2019,,,,,3,862,4,3098,4,8906,3,8209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2019,,,,,3,8625,4,3055,4,9038,3,8235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2019,,,,,3,8543,4,2995,4,9117,3,8189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2019,,,,,3,8545,4,3072,4,9273,3,8196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2019,,,,,3,8259,4,2929,4,9112,3,7952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2019,,,,,3,8457,4,3128,4,9661,3,8244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2019,,,,,3,8323,4,3085,4,9631,3,8042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.05.2019,,,,,3,8321,4,3029,4,984,3,7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2019,,,,,3,8242,4,2955,4,9745,3,7734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2019,,,,,3,841,4,2977,4,9898,3,7741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.05.2019,,,,,3,8325,4,2914,4,9984,3,7654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2019,,,,,3,8278,4,2858,5,0126,3,7583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.05.2019,,,,,3,8313,4,2847,5,0219,3,7649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2019,,,,,3,8177,4,2795,4,984,3,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2019,,,,,3,8291,4,2911,4,9677,3,7607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2019,,,,,3,8468,4,295,4,9794,3,7747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2019,,,,,3,8508,4,2906,4,9709,3,7734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2019,,,,,3,8537,4,2959,4,9669,3,7781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2019,,,,,3,8229,4,2895,4,9452,3,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2019,,,,,3,8118,4,2886,4,9522,3,7427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2019,,,,,3,8051,4,2802,4,9479,3,7557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.04.2019,,,,,3,8002,4,279,4,9483,3,7586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.04.2019,,,,,3,7778,4,275,4,9265,3,7495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2019,,,,,3,7802,4,2737,4,9476,3,7612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.04.2019,,,,,3,7789,4,277,4,9497,3,7698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04.2019,,,,,3,7899,4,2847,4,9514,3,7846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.04.2019,,,,,3,7964,4,2821,4,9656,3,7913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.04.2019,,,,,3,8023,4,2852,4,9678,3,7984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.04.2019,,,,,3,8003,4,2871,4,9827,3,8069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.04.2019,,,,,3,8188,4,2897,4,9854,3,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2019,,,,,3,8215,4,2921,4,9998,3,8222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.04.2019,,,,,3,8215,4,2921,5,0297,3,8263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.04.2019,,,,,3,8192,4,2941,5,0309,3,8328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.04.2019,,,,,3,8403,4,3004,5,0086,3,8412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2019,,,,,3,8267,4,3035,5,009,3,8495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2019,,,,,3,8365,4,3013,4,996,3,8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.03.2019,,,,,3,8202,4,2998,5,0187,3,8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.03.2019,,,,,3,8113,4,2991,5,0329,3,8373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03.2019,,,,,3,7969,4,297,5,0128,3,8245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.03.2019,,,,,3,7966,4,2978,5,0024,3,8184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.03.2019,,,,,3,7948,4,2894,4,97,3,8079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.03.2019,,,,,3,7581,4,287,4,9503,3,7849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.03.2019,,,,,3,7767,4,2864,4,9955,3,7781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.03.2019,,,,,3,7823,4,294,5,019,3,7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.03.2019,,,,,3,7876,4,2993,5,0199,3,7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2019,,,,,3,8014,4,3037,5,0406,3,7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2019,,,,,3,8018,4,3015,5,0398,3,7854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.03.2019,,,,,3,8077,4,3006,5,0013,3,7852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.03.2019,,,,,3,8116,4,2976,5,0332,3,7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2019,,,,,3,8199,4,2983,4,9577,3,7902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.03.2019,,,,,3,8409,4,3068,5,0272,3,8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.03.2019,,,,,3,8038,4,3019,5,0077,3,7867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.03.2019,,,,,3,8038,4,2992,5,0014,3,7845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2019,,,,,3,7977,4,3018,5,0082,3,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.03.2019,,,,,3,7893,4,2984,5,0183,3,7856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2019,,,,,3,792,4,3079,5,0223,3,7907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.02.2019,,,,,3,7853,4,312,5,035,3,8013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.02.2019,,,,,3,7886,4,3173,5,0321,3,8003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.02.2019,,,,,3,8124,4,3338,5,0259,3,8145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.02.2019,,,,,3,8241,4,3402,5,0025,3,8267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.02.2019,,,,,3,8242,4,3387,4,9787,3,8225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.02.2019,,,,,3,8247,4,3322,4,9965,3,8171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.02.2019,,,,,3,8221,4,3371,4,984,3,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.02.2019,,,,,3,8311,4,3303,4,9495,3,8141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2019,,,,,3,8286,4,3317,4,9437,3,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.02.2019,,,,,3,8326,4,3243,4,9104,3,8081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.02.2019,,,,,3,8516,4,3394,4,9429,3,8182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.02.2019,,,,,3,8261,4,3312,4,9302,3,8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.02.2019,,,,,3,838,4,3268,4,9303,3,8093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02.2019,,,,,3,819,4,3172,4,9277,3,8082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.02.2019,,,,,3,804,4,3082,4,9192,3,7956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2019,,,,,3,7919,4,3019,4,8941,3,7814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.02.2019,,,,,3,7706,4,2936,4,888,3,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.02.2019,,,,,3,7542,4,2869,4,887,3,7519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.02.2019,,,,,3,7408,4,2813,4,8868,3,7511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.02.2019,,,,,3,7243,4,2706,4,8588,3,7509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.01.2019,,,,,3,7271,4,2802,4,8889,3,7521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.01.2019,,,,,3,7577,4,2952,4,926,3,7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.01.2019,,,,,3,7563,4,2974,4,9455,3,7861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.01.2019,,,,,3,7592,4,2885,4,9464,3,7896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.01.2019,,,,,3,7893,4,2935,4,9581,3,8044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2019,,,,,3,7844,4,2942,4,9373,3,8084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.01.2019,,,,,3,7747,4,2867,4,9019,3,7817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.01.2019,,,,,3,7727,4,2862,4,8718,3,7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.01.2019,,,,,3,7751,4,2928,4,8457,3,7844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.01.2019,,,,,3,7694,4,2964,4,8773,3,7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.01.2019,,,,,3,7615,4,2875,4,8468,3,7921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2019,,,,,3,7619,4,2929,4,8439,3,8066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.01.2019,,,,,3,7542,4,2922,4,83,3,8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.01.2019,,,,,3,7458,4,2936,4,8073,3,8116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01.2019,,,,,3,7289,4,2957,4,755,3,7945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.01.2019,,,,,3,736,4,3055,4,768,3,8273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.01.2019,,,,,3,7509,4,2989,4,7835,3,8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.01.2019,,,,,3,7559,4,3013,4,7952,3,8307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.01.2019,,,,,3,7575,4,2989,4,7907,3,8245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.01.2019,,,,,3,772,4,3018,4,7803,3,8213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.01.2019,,,,,3,7827,4,303,4,7589,3,8343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.01.2019,,,,,3,7619,4,3016,4,7737,3,8242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.12.2018,,,,,3,7597,4,3,4,7895,3,8166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.12.2018,,,,,3,755,4,2969,4,748,3,8115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.12.2018,,,,,3,7616,4,286,4,7493,3,7938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.12.2018,,,,,3,7588,4,2832,4,7544,3,7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2018,,,,,3,7528,4,2889,4,753,3,7916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2018,,,,,3,7331,4,2849,4,7357,3,7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2018,,,,,3,7619,4,2846,4,7607,3,7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.12.2018,,,,,3,7668,4,2853,4,7654,3,7989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.12.2018,,,,,3,7871,4,2906,4,7718,3,8025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.12.2018,,,,,3,8095,4,3021,4,794,3,8202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.12.2018,,,,,3,7739,4,2937,4,7787,3,8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.12.2018,,,,,3,7934,4,2993,4,7556,3,8191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12.2018,,,,,3,7763,4,2982,4,7647,3,8266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2018,,,,,3,76,4,2911,4,7852,3,7996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2018,,,,,3,7694,4,2845,4,8084,3,7924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2018,,,,,3,7844,4,2919,4,8221,3,7955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2018,,,,,3,7832,4,2896,4,8144,3,7899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.12.2018,,,,,3,7516,4,281,4,8058,3,7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2018,,,,,3,7672,4,2818,4,8148,3,7768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2018,,,,,3,7731,4,2904,4,8161,3,7873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2018,,,,,3,7728,4,29,4,8216,3,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2018,,,,,3,8114,4,2994,4,8636,3,8137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2018,,,,,3,7948,4,2919,4,8389,3,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.11.2018,,,,,3,7701,4,2883,4,8392,3,7831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2018,,,,,3,7779,4,2972,4,8542,3,7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2018,,,,,3,7764,4,3064,4,83,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.11.2018,,,,,3,7829,4,307,4,8353,3,8029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.11.2018,,,,,3,79,4,3314,4,8643,3,8171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.11.2018,,,,,3,784,4,3242,4,8701,3,7947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.11.2018,,,,,3,7876,4,295,4,8468,3,7608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.11.2018,,,,,3,8074,4,297,4,8686,3,7814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.11.2018,,,,,3,8114,4,2954,4,9424,3,7747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
