Date;Open;High;Low;Close;Adj Close;Volume
22.11.2006;1202.095703;1224.203247;1200.253418;1210.386108;874.830444;4710959
23.11.2006;1220.518677;1221.439819;1211.307251;1216.834106;879.490845;1687453
24.11.2006;1216.834106;1221.439819;1212.228394;1216.834106;879.490845;1534141
27.11.2006;1216.834106;1231.572388;1207.125244;1207.622559;872.833252;991405
28.11.2006;1207.622559;1210.386108;1191.041992;1207.622559;872.833252;3554547
29.11.2006;1213.149536;1213.149536;1199.332275;1207.622559;872.833252;3950140
30.11.2006;1215.912842;1215.912842;1199.332275;1203.016846;869.503845;1488173
01.12.2006;1199.332275;1209.464844;1199.332275;1206.701538;872.167297;1039381
04.12.2006;1206.701538;1213.149536;1191.963135;1197.48999;865.50946;2808629
05.12.2006;1204.859253;1209.464844;1195.647705;1209.464844;874.164429;1434080
06.12.2006;1203.937988;1210.386108;1199.332275;1207.622559;876.839966;3115801
07.12.2006;1198.411255;1214.070557;1197.48999;1211.307251;879.515442;1011616
08.12.2006;1214.991821;1214.991821;1210.386108;1211.307251;879.515442;1710835
11.12.2006;1214.070557;1230.651245;1209.464844;1215.912842;882.859558;3511239
12.12.2006;1215.912842;1219.597534;1208.543823;1215.912842;882.859558;1336413
13.12.2006;1215.912842;1225.12439;1209.464844;1218.676392;884.865845;1816187
14.12.2006;1215.912842;1219.597534;1207.622559;1217.755249;884.197205;876556
15.12.2006;1215.912842;1217.755249;1203.937988;1215.912842;882.859558;11787508
18.12.2006;1214.070557;1214.070557;1203.937988;1213.149536;880.853088;1142642
19.12.2006;1197.48999;1212.228394;1197.48999;1206.701538;876.171082;1304499
20.12.2006;1217.755249;1217.755249;1206.701538;1208.543823;877.508606;386642
21.12.2006;1205.780273;1215.912842;1205.780273;1207.622559;876.839966;2993470
22.12.2006;1202.095703;1214.070557;1202.095703;1206.701538;876.171082;338917
27.12.2006;1211.307251;1213.149536;1197.48999;1213.149536;880.853088;346084
28.12.2006;1203.937988;1211.307251;1203.016846;1204.859253;874.833374;736681
29.12.2006;1208.543823;1213.149536;1203.937988;1206.701538;876.171082;536439
02.01.2007;1208.543823;1212.228394;1192.884277;1197.48999;869.482727;997067
03.01.2007;1206.701538;1206.701538;1166.171021;1192.884277;866.138428;1795682
04.01.2007;1189.199707;1194.726563;1178.145874;1185.515137;860.788025;6019216
05.01.2007;1186.436279;1187.357422;1179.067139;1181.830444;858.112427;7984138
08.01.2007;1177.224854;1185.515137;1156.038452;1180.909424;857.443787;2741515
09.01.2007;1179.067139;1182.751709;1175.382446;1179.067139;856.106201;4908281
10.01.2007;1179.067139;1183.672852;1179.067139;1182.751709;858.78125;962514
11.01.2007;1183.672852;1210.386108;1181.830444;1203.937988;874.16449;2459893
12.01.2007;1203.937988;1212.228394;1193.80542;1208.543823;877.508606;1889954
15.01.2007;1215.912842;1219.597534;1208.543823;1217.755249;884.197205;5038011
16.01.2007;1222.360962;1222.360962;1206.701538;1211.307251;879.515442;3096466
17.01.2007;1218.676392;1218.676392;1206.701538;1207.622559;876.839966;2926511
18.01.2007;1212.228394;1212.228394;1212.228394;1212.228394;880.184143;495043
19.01.2007;1208.543823;1243.547241;1208.543823;1238.94165;899.580322;10663092
22.01.2007;1232.493652;1232.493652;1208.543823;1212.228394;880.184143;4430431
23.01.2007;1206.701538;1212.228394;1191.041992;1203.016846;873.495728;2474406
24.01.2007;1206.701538;1207.622559;1189.199707;1205.780273;875.502258;9306573
25.01.2007;1204.859253;1204.859253;1174.461426;1181.830444;858.112427;5047712
26.01.2007;1179.067139;1197.48999;1156.038452;1192.884277;866.138428;13023542
29.01.2007;1197.48999;1200.253418;1182.751709;1198.411255;870.151672;880479
30.01.2007;1198.411255;1203.937988;1184.593994;1197.48999;869.482727;330270
31.01.2007;1189.199707;1199.332275;1185.515137;1196.568848;868.814026;2075105
01.02.2007;1188.278442;1201.174561;1188.278442;1197.48999;869.482727;872459
02.02.2007;1180.909424;1214.070557;1180.909424;1206.701538;876.171082;1394274
05.02.2007;1203.937988;1215.912842;1194.726563;1211.307251;879.515442;1934671
06.02.2007;1211.307251;1212.228394;1199.332275;1206.701538;876.171082;958308
07.02.2007;1211.307251;1211.307251;1192.884277;1197.48999;869.482727;553772
08.02.2007;1179.067139;1196.568848;1179.067139;1180.909424;857.443787;795284
09.02.2007;1183.672852;1188.278442;1162.48645;1180.909424;857.443787;3893999
12.02.2007;1169.855591;1197.48999;1162.48645;1166.171021;846.74231;1876511
13.02.2007;1161.565308;1179.067139;1160.644165;1174.461426;852.762085;1031812
14.02.2007;1174.461426;1197.48999;1169.855591;1197.48999;869.482727;926211
15.02.2007;1191.041992;1205.780273;1191.041992;1197.48999;869.482727;962940
16.02.2007;1191.963135;1202.095703;1191.963135;1194.726563;867.476501;758426
19.02.2007;1197.48999;1208.543823;1192.884277;1197.48999;869.482727;1179645
20.02.2007;1197.48999;1202.095703;1191.041992;1195.647705;868.144958;3790618
21.02.2007;1198.411255;1203.937988;1191.041992;1193.80542;866.807312;2078446
22.02.2007;1197.48999;1202.095703;1192.884277;1193.80542;866.807312;743514
23.02.2007;1197.48999;1199.332275;1191.963135;1197.48999;869.482727;688561
26.02.2007;1195.647705;1202.095703;1193.80542;1196.568848;868.814026;2125386
27.02.2007;1190.12085;1197.48999;1160.644165;1169.855591;849.417847;3639684
28.02.2007;1146.827026;1179.067139;1146.827026;1162.48645;844.0672;1481587
01.03.2007;1153.275024;1174.461426;1135.773193;1161.565308;843.398315;1352527
02.03.2007;1160.644165;1173.540161;1150.511597;1165.249878;846.073792;2311750
05.03.2007;1151.432739;1168.934448;1121.956055;1154.196045;838.047485;3188043
06.03.2007;1154.196045;1169.855591;1140.378906;1150.511597;835.372375;1581470
07.03.2007;1160.644165;1177.224854;1141.300049;1172.619141;851.424316;1766133
08.03.2007;1170.776855;1174.461426;1168.934448;1170.776855;850.086609;859946
09.03.2007;1174.461426;1174.461426;1160.644165;1170.776855;850.086609;545564
12.03.2007;1169.855591;1178.145874;1151.432739;1159.723022;842.06073;754215
13.03.2007;1161.565308;1163.407593;1134.852051;1145.905762;832.027954;2458923
14.03.2007;1128.404053;1138.536743;1114.586914;1116.429077;810.625549;1703021
15.03.2007;1119.192627;1147.748047;1113.665649;1123.79834;815.976257;3685371
16.03.2007;1116.429077;1130.246338;1082.34668;1117.350342;811.294434;11079374
19.03.2007;1123.79834;1158.80188;1121.034912;1154.196045;838.047485;4349107
20.03.2007;1156.959595;1174.461426;1156.038452;1166.171021;846.74231;2472442
21.03.2007;1163.407593;1170.776855;1156.038452;1165.249878;846.073792;1201879
22.03.2007;1170.776855;1174.461426;1164.328735;1174.461426;852.762085;908148
23.03.2007;1163.407593;1174.461426;1156.959595;1174.461426;852.762085;916387
26.03.2007;1166.171021;1174.461426;1156.038452;1173.540161;852.093079;836833
27.03.2007;1173.540161;1184.593994;1165.249878;1168.013306;848.0802;1001867
28.03.2007;1168.013306;1171.697876;1150.511597;1161.565308;843.398315;481180
29.03.2007;1160.644165;1173.540161;1147.748047;1158.80188;841.391846;1383351
30.03.2007;1151.432739;1165.249878;1147.748047;1153.275024;837.378662;6299922
02.04.2007;1150.511597;1170.776855;1150.511597;1162.48645;844.0672;952410
03.04.2007;1178.145874;1186.436279;1173.540161;1179.988159;856.774963;1514123
04.04.2007;1188.278442;1188.278442;1144.984741;1160.644165;842.729309;2431469
05.04.2007;1152.35376;1156.959595;1140.378906;1153.275024;837.378662;812448
10.04.2007;1149.590454;1179.067139;1149.590454;1156.038452;839.385071;812849
11.04.2007;1153.275024;1156.959595;1136.694458;1144.984741;831.359436;2981055
12.04.2007;1142.221191;1160.644165;1138.536743;1150.511597;835.372375;2091164
13.04.2007;1156.038452;1168.013306;1138.536743;1153.275024;837.378662;1453406
16.04.2007;1160.644165;1240.783936;1156.038452;1188.278442;862.794128;2224639
17.04.2007;1188.278442;1196.568848;1176.303589;1176.303589;854.099548;1251651
18.04.2007;1165.249878;1180.909424;1157.880737;1169.855591;849.417847;2817963
19.04.2007;1160.644165;1169.855591;1160.644165;1163.407593;844.735962;708283
20.04.2007;1167.092163;1177.224854;1162.48645;1162.48645;844.0672;519307
23.04.2007;1162.48645;1172.619141;1160.644165;1162.48645;844.0672;454101
24.04.2007;1161.565308;1168.013306;1137.615479;1140.378906;828.015198;1373814
25.04.2007;1133.009766;1155.11731;1133.009766;1147.748047;833.365417;336912
26.04.2007;1151.432739;1162.48645;1149.590454;1152.35376;836.7099;1413496
27.04.2007;1139.457764;1168.013306;1134.852051;1148.669312;834.034668;1050181
30.04.2007;1140.378906;1166.171021;1140.378906;1158.80188;841.391846;631331
01.05.2007;1158.80188;1158.80188;1144.984741;1150.511597;835.372375;389753
02.05.2007;1160.644165;1172.619141;1145.905762;1163.407593;844.735962;613129
03.05.2007;1174.461426;1199.332275;1167.092163;1169.855591;849.417847;3030635
04.05.2007;1169.855591;1197.48999;1163.407593;1192.884277;866.138428;1464794
08.05.2007;1197.48999;1197.48999;1179.067139;1188.278442;862.794128;1394755
09.05.2007;1197.48999;1197.48999;1169.855591;1179.067139;856.106201;1037122
10.05.2007;1177.224854;1190.12085;1169.855591;1184.593994;860.119019;791652
11.05.2007;1162.48645;1191.963135;1162.48645;1186.436279;861.456848;1117046
14.05.2007;1187.357422;1195.647705;1179.067139;1184.593994;860.119019;1465774
15.05.2007;1188.278442;1195.647705;1182.751709;1190.12085;864.132141;1094029
16.05.2007;1183.672852;1208.543823;1181.830444;1207.622559;876.839966;3317986
17.05.2007;1222.360962;1237.099243;1200.253418;1223.282104;888.210144;1744503
18.05.2007;1215.912842;1233.414673;1215.912842;1230.651245;893.560791;1805544
21.05.2007;1234.335938;1249.074219;1225.12439;1239.862671;900.249146;1845911
22.05.2007;1238.94165;1251.837646;1234.335938;1249.995239;907.606262;923720
23.05.2007;1243.547241;1251.837646;1235.256958;1242.626221;902.255493;13380806
24.05.2007;1243.547241;1243.547241;1206.701538;1206.701538;876.171082;1875427
25.05.2007;1206.701538;1226.966675;1195.647705;1219.597534;885.534607;2285640
29.05.2007;1220.518677;1234.335938;1216.834106;1232.493652;894.898499;1419426
30.05.2007;1232.493652;1299.737183;1232.493652;1283.156616;931.68457;7658912
31.05.2007;1290.525757;1328.292847;1289.604614;1316.317871;955.762085;5141335
01.06.2007;1322.765869;1322.765869;1289.604614;1299.737183;943.723145;3251510
04.06.2007;1289.604614;1296.973755;1284.998901;1286.841187;934.359497;1084440
05.06.2007;1291.446899;1301.579468;1284.077759;1294.210449;939.710083;882655
06.06.2007;1292.368042;1296.973755;1257.364502;1264.733643;918.307495;903269
07.06.2007;1269.339355;1279.472046;1245.389648;1249.995239;907.606262;788384
08.06.2007;1243.547241;1244.468506;1209.464844;1237.099243;898.242432;1423950
11.06.2007;1258.285645;1258.285645;1234.335938;1239.862671;900.249146;432820
12.06.2007;1240.783936;1249.995239;1225.12439;1234.335938;896.235962;602825
13.06.2007;1234.335938;1261.049072;1229.730103;1247.231934;905.599854;1584746
14.06.2007;1257.364502;1273.024048;1249.074219;1267.49707;920.314331;639185
15.06.2007;1277.629761;1296.052734;1263.8125;1288.683472;935.697144;2277397
18.06.2007;1289.604614;1298.81604;1272.102905;1282.235474;931.014832;1519775
19.06.2007;1284.998901;1289.604614;1271.181641;1277.629761;927.671143;1533165
20.06.2007;1280.393188;1296.052734;1254.601074;1258.285645;913.625854;1942343
21.06.2007;1225.12439;1269.339355;1225.12439;1246.310791;904.930786;2079124
22.06.2007;1243.547241;1273.024048;1234.335938;1248.153076;906.268677;2100798
25.06.2007;1197.48999;1260.128052;1151.432739;1235.256958;896.904968;2218994
26.06.2007;1232.493652;1239.862671;1202.095703;1217.755249;884.197205;1093695
27.06.2007;1211.307251;1223.282104;1207.622559;1220.518677;886.203491;1630767
28.06.2007;1238.020386;1242.626221;1215.912842;1220.518677;886.203491;704862
29.06.2007;1230.651245;1250.916504;1198.411255;1248.153076;906.268677;1693134
02.07.2007;1236.178223;1252.758789;1236.178223;1249.074219;906.937378;1049041
03.07.2007;1261.049072;1274.866333;1248.153076;1257.364502;912.956909;648779
04.07.2007;1252.758789;1271.181641;1239.862671;1255.522217;911.619141;1689399
05.07.2007;1262.891357;1262.891357;1229.730103;1236.178223;897.573792;1771952
06.07.2007;1234.335938;1273.945068;1226.966675;1273.945068;924.99585;1746620
09.07.2007;1263.8125;1284.077759;1263.8125;1271.181641;922.989441;454958
10.07.2007;1278.550903;1284.998901;1248.153076;1255.522217;911.619141;1203527
11.07.2007;1248.153076;1264.733643;1238.94165;1258.285645;913.625854;804649
12.07.2007;1271.181641;1284.077759;1253.679932;1279.472046;929.008911;1319940
13.07.2007;1294.210449;1294.210449;1271.181641;1280.393188;929.677612;540094
16.07.2007;1295.13147;1304.343018;1273.945068;1299.737183;943.723145;1358551
17.07.2007;1305.26416;1305.26416;1272.102905;1274.866333;925.664795;1522840
18.07.2007;1265.654785;1318.160156;1261.049072;1296.973755;949.953003;3201946
19.07.2007;1293.289185;1301.579468;1288.683472;1298.81604;951.30249;827887
20.07.2007;1291.446899;1316.317871;1291.446899;1308.027588;958.0495;978496
23.07.2007;1308.027588;1312.633301;1292.368042;1309.869751;959.398743;388417
24.07.2007;1295.13147;1312.633301;1275.787354;1284.998901;941.182617;755437
25.07.2007;1271.181641;1288.683472;1261.049072;1270.26062;930.387512;14550893
26.07.2007;1280.393188;1280.393188;1217.755249;1231.572388;902.050842;1402885
27.07.2007;1215.912842;1269.339355;1197.48999;1231.572388;902.050842;1882413
30.07.2007;1229.730103;1254.601074;1205.780273;1228.80896;900.026794;8589827
31.07.2007;1240.783936;1263.8125;1228.80896;1246.310791;912.845642;544624
01.08.2007;1220.518677;1244.468506;1208.543823;1225.12439;897.328247;671579
02.08.2007;1213.149536;1285.920044;1213.149536;1266.57605;927.688782;1574327
03.08.2007;1287.762329;1287.762329;1250.916504;1265.654785;927.013916;1090596
06.08.2007;1252.758789;1284.998901;1243.547241;1257.364502;920.941956;1196207
07.08.2007;1269.339355;1285.920044;1266.57605;1283.156616;939.833374;994957
08.08.2007;1289.604614;1343.952271;1278.550903;1326.450439;971.542969;4170072
09.08.2007;1329.213867;1353.163696;1283.156616;1308.94873;958.723999;5426804
10.08.2007;1295.13147;1407.511353;1243.547241;1271.181641;931.062195;3580642
13.08.2007;1271.181641;1312.633301;1249.074219;1273.024048;932.41156;1337860
14.08.2007;1278.550903;1285.920044;1256.443359;1260.128052;922.966125;831401
15.08.2007;1260.128052;1270.26062;1227.887817;1230.651245;901.37616;2291716
16.08.2007;1215.912842;1237.099243;1130.246338;1150.511597;842.678833;3834745
17.08.2007;1146.827026;1228.80896;1146.827026;1169.855591;856.847168;3786697
20.08.2007;1187.357422;1207.622559;1137.615479;1198.411255;877.762329;4228140
21.08.2007;1203.016846;1211.307251;1186.436279;1205.780273;883.159729;1634134
22.08.2007;1215.912842;1247.231934;1215.912842;1228.80896;900.026794;962917
23.08.2007;1248.153076;1248.153076;1198.411255;1207.622559;884.509094;2303448
24.08.2007;1198.411255;1229.730103;1180.909424;1209.464844;885.858582;2233037
28.08.2007;1291.446899;1336.58313;1217.755249;1238.020386;906.773315;4656038
29.08.2007;1243.547241;1256.443359;1217.755249;1248.153076;914.19519;2801537
30.08.2007;1265.654785;1265.654785;1226.045532;1234.335938;904.074768;1344560
31.08.2007;1252.758789;1275.787354;1220.518677;1258.285645;921.61676;3078161
03.09.2007;1271.181641;1284.077759;1250.916504;1266.57605;927.688782;1584472
04.09.2007;1262.891357;1305.26416;1243.547241;1297.894897;950.627808;1099339
05.09.2007;1269.339355;1296.052734;1269.339355;1271.181641;931.062195;1102466
06.09.2007;1284.998901;1289.604614;1257.364502;1280.393188;937.808899;1012084
07.09.2007;1280.393188;1288.683472;1233.414673;1243.547241;910.821533;2186018
10.09.2007;1241.704956;1261.049072;1232.493652;1235.256958;904.749634;1673399
11.09.2007;1256.443359;1290.525757;1246.310791;1288.683472;943.881104;1661185
12.09.2007;1284.998901;1303.421753;1273.024048;1290.525757;945.230591;2294148
13.09.2007;1277.629761;1299.737183;1262.891357;1289.604614;944.555786;3525735
14.09.2007;1288.683472;1310.791016;1268.418335;1286.841187;942.531738;2336778
17.09.2007;1289.604614;1293.289185;1274.866333;1281.314331;938.483398;1005769
18.09.2007;1280.393188;1322.765869;1280.393188;1299.737183;951.977295;836923
19.09.2007;1316.317871;1344.873413;1308.027588;1338.425415;980.314148;1352098
20.09.2007;1381.71936;1557.658203;1381.71936;1553.973633;1138.189819;134798423
21.09.2007;1562.263916;1667.274658;1558.579346;1658.06311;1214.428833;9394669
24.09.2007;1656.220825;1678.328247;1634.113281;1637.797852;1199.586182;9925940
25.09.2007;1639.640259;1639.640259;1544.762085;1586.213745;1161.803467;6389382
26.09.2007;1588.977051;1620.296143;1580.686768;1610.163452;1179.345581;1272783
27.09.2007;1614.769165;1614.769165;1583.450317;1588.977051;1163.827637;4553241
28.09.2007;1586.213745;1586.213745;1507.91626;1513.443237;1108.50354;4289709
01.10.2007;1516.206543;1590.819458;1495.020142;1533.708374;1123.346924;4106363
02.10.2007;1565.948486;1579.765747;1507.91626;1519.891235;1113.22644;1951610
03.10.2007;1512.521973;1550.28894;1512.521973;1545.68335;1132.117798;1616337
04.10.2007;1534.629517;1588.05603;1531.866089;1577.002197;1155.056641;2150177
05.10.2007;1565.948486;1570.554199;1537.392944;1541.998657;1129.419189;1132077
08.10.2007;1538.314087;1588.977051;1538.314087;1576.081055;1154.38208;3191113
09.10.2007;1565.027344;1578.844482;1560.421631;1576.081055;1154.38208;1862290
10.10.2007;1579.765747;1580.686768;1559.500488;1577.002197;1155.056641;2340081
11.10.2007;1573.317749;1582.529053;1552.131348;1582.529053;1159.105225;2065132
12.10.2007;1584.37146;1584.37146;1559.500488;1567.790771;1148.310303;1439684
15.10.2007;1567.790771;1575.160034;1564.106201;1565.948486;1146.960693;1306565
16.10.2007;1572.396484;1572.396484;1559.500488;1565.948486;1146.960693;904722
17.10.2007;1567.790771;1600.952026;1555.815918;1599.109741;1171.249023;7093571
18.10.2007;1602.794312;1602.794312;1573.317749;1581.608032;1158.430298;941367
19.10.2007;1583.450317;1584.37146;1547.525635;1568.711914;1148.984741;3727761
22.10.2007;1543.840942;1543.840942;1462.780151;1486.729858;1088.937866;5610473
23.10.2007;1508.837402;1522.654541;1489.493408;1500.547119;1099.058594;1189126
24.10.2007;1500.547119;1524.496948;1453.568726;1465.543579;1073.420044;1383678
25.10.2007;1473.833862;1514.364258;1473.833862;1506.995117;1103.780884;1154648
26.10.2007;1518.969971;1523.575806;1484.887573;1518.969971;1112.551636;421134
29.10.2007;1519.891235;1519.891235;1494.099121;1506.073975;1103.106323;652962
30.10.2007;1505.152832;1520.812256;1501.468262;1510.679688;1106.479736;887102
31.10.2007;1523.575806;1564.106201;1508.837402;1547.525635;1133.467285;907690
01.11.2007;1561.342773;1576.081055;1525.418091;1546.60437;1132.792236;1758493
02.11.2007;1555.815918;1559.500488;1519.891235;1537.392944;1126.04541;681975
05.11.2007;1533.708374;1557.658203;1507.91626;1529.102539;1119.9729;470429
06.11.2007;1552.131348;1584.37146;1544.762085;1575.160034;1153.707397;1249338
07.11.2007;1578.844482;1584.37146;1548.446655;1572.396484;1151.683594;773028
08.11.2007;1579.765747;1625.822998;1530.944946;1616.61145;1184.067871;1207431
09.11.2007;1621.217285;1657.141968;1601.873169;1618.453857;1185.417725;890056
12.11.2007;1602.794312;1632.270996;1591.740601;1623.980713;1189.465942;757491
13.11.2007;1616.61145;1688.460938;1602.794312;1678.328247;1229.271973;1673149
14.11.2007;1688.460938;1722.543335;1685.69751;1707.805054;1250.861816;846093
15.11.2007;1740.045044;1740.045044;1681.091797;1733.597046;1269.75293;1094273
16.11.2007;1725.306763;1745.572021;1712.410645;1724.38562;1263.005859;1412583
19.11.2007;1728.07019;1740.966309;1635.955566;1667.274658;1221.175659;1221051
20.11.2007;1683.855225;1750.177734;1676.719971;1737.281738;1272.45166;2015960
21.11.2007;1639.640259;1639.640259;1584.37146;1601.873169;1173.273193;2881106
22.11.2007;1606.478882;1630.428711;1592.661743;1601.873169;1173.273193;884750
23.11.2007;1601.873169;1667.274658;1601.873169;1647.930542;1207.00769;917845
26.11.2007;1670.959229;1694.909058;1611.084717;1627.665283;1192.164307;686907
27.11.2007;1617.532715;1655.299683;1600.030884;1602.794312;1173.94812;909829
28.11.2007;1624.901855;1653.457397;1622.138428;1648.851563;1207.682007;1412281
29.11.2007;1651.615112;1667.274658;1612.005859;1630.428711;1194.188232;1450245
30.11.2007;1644.24585;1662.668823;1630.428711;1639.640259;1200.935181;3426449
03.12.2007;1635.955566;1658.06311;1623.980713;1658.06311;1214.428833;6973068
04.12.2007;1658.06311;1662.668823;1635.955566;1649.772827;1208.356689;2954732
05.12.2007;1657.141968;1660.826538;1626.744141;1660.826538;1221.911133;1587416
06.12.2007;1658.06311;1748.335449;1646.088257;1722.543335;1267.317505;2150056
07.12.2007;1723.464478;1731.754761;1684.776367;1697.672363;1249.019409;1028385
10.12.2007;1699.514648;1717.937622;1678.328247;1705.041626;1254.44104;653823
11.12.2007;1721.622192;1750.177734;1709.647339;1716.095337;1262.57373;1371323
12.12.2007;1715.174194;1749.256592;1686.618652;1748.335449;1286.293335;1784068
13.12.2007;1730.83374;1736.360474;1665.432251;1665.432251;1225.299438;1314753
14.12.2007;1690.303223;1711.489624;1663.589966;1691.224365;1244.275513;532025
17.12.2007;1661.747681;1692.145508;1652.536255;1664.511108;1224.621582;598434
18.12.2007;1681.091797;1717.937622;1664.511108;1708.726196;1257.1521;746794
19.12.2007;1710.568359;1732.676025;1710.568359;1728.07019;1271.383789;778806
20.12.2007;1731.754761;1771.364136;1708.726196;1760.310303;1295.103638;1269625
21.12.2007;1776.890991;1795.313843;1750.177734;1778.733276;1308.657837;1639887
24.12.2007;1768.600708;1840.450073;1740.966309;1796.234985;1321.534302;88360
27.12.2007;1832.159668;1842.292358;1778.733276;1792.550537;1318.823486;627644
28.12.2007;1786.102417;1823.869385;1786.102417;1801.761841;1325.600342;416044
31.12.2007;1797.15625;1823.869385;1797.15625;1822.948242;1341.187866;177689
02.01.2008;1842.292358;1842.292358;1800.84082;1821.105957;1339.832764;389481
03.01.2008;1822.0271;1834.001953;1787.02356;1822.948242;1341.187866;1006721
04.01.2008;1826.632935;1844.134644;1670.037964;1707.805054;1256.474243;1142629
07.01.2008;1692.145508;1716.095337;1635.034546;1669.116943;1228.010132;1058547
08.01.2008;1685.69751;1713.331909;1649.772827;1701.357056;1251.730103;1431354
09.01.2008;1693.06665;1731.754761;1677.407227;1704.120361;1253.763184;1334603
10.01.2008;1714.253052;1738.202759;1684.776367;1695.830078;1247.66394;1280408
11.01.2008;1704.120361;1752.02002;1652.536255;1674.643677;1232.076538;1337826
14.01.2008;1667.274658;1682.934082;1612.005859;1617.532715;1190.05835;1576940
15.01.2008;1607.400146;1607.400146;1566.869629;1576.081055;1159.561523;1470034
16.01.2008;1555.815918;1573.317749;1424.092041;1486.729858;1093.823608;4486557
17.01.2008;1510.679688;1523.575806;1406.59021;1461.859009;1075.525513;2979745
18.01.2008;1464.622437;1584.37146;1464.622437;1519.891235;1118.221313;3467485
21.01.2008;1488.572144;1511.600952;1410.27478;1454.489746;1070.104004;3511378
22.01.2008;1382.640381;1542.9198;1331.056152;1521.733521;1119.57666;2510107
23.01.2008;1563.185059;1565.948486;1447.120605;1453.568726;1069.426147;2351428
24.01.2008;1515.285522;1677.407227;1515.285522;1612.92688;1186.669678;3365406
25.01.2008;1645.167114;1658.06311;1568.711914;1594.504028;1173.115845;1535859
28.01.2008;1566.869629;1647.930542;1563.185059;1628.586426;1198.190796;1163830
29.01.2008;1638.718994;1645.167114;1586.213745;1611.084717;1185.314453;893667
30.01.2008;1607.400146;1624.901855;1550.28894;1565.948486;1152.106567;1183021
31.01.2008;1574.23877;1586.213745;1504.231689;1557.658203;1146.007324;1923608
01.02.2008;1584.37146;1611.084717;1557.658203;1604.636597;1180.570557;1683613
04.02.2008;1612.005859;1640.561279;1566.869629;1594.504028;1173.115845;722926
05.02.2008;1593.582886;1644.24585;1565.948486;1593.582886;1172.43811;1623250
06.02.2008;1588.977051;1630.428711;1570.554199;1610.163452;1184.637207;1508235
07.02.2008;1603.715454;1620.296143;1537.392944;1549.36792;1139.908325;1660779
08.02.2008;1579.765747;1641.482544;1556.737061;1590.819458;1170.405151;1499081
11.02.2008;1584.37146;1611.084717;1544.762085;1566.869629;1152.78479;1012036
12.02.2008;1594.504028;1601.873169;1558.579346;1595.425171;1173.793457;1054903
13.02.2008;1579.765747;1605.557739;1562.263916;1577.92334;1160.917114;825311
14.02.2008;1588.05603;1605.557739;1550.28894;1561.342773;1148.718628;685434
15.02.2008;1556.737061;1577.002197;1514.364258;1517.127686;1116.1875;736691
18.02.2008;1530.023804;1551.210205;1501.468262;1539.235352;1132.453613;622009
19.02.2008;1525.418091;1534.629517;1430.540039;1440.672607;1059.938232;2953409
20.02.2008;1415.801758;1436.066895;1376.192383;1434.224609;1055.194336;2934094
21.02.2008;1447.120605;1470.149292;1399.220947;1413.959351;1040.284302;1565514
22.02.2008;1407.511353;1410.27478;1343.952271;1376.192383;1012.498535;1415477
25.02.2008;1396.457642;1413.038208;1360.532959;1400.142212;1030.119019;669629
26.02.2008;1405.669067;1419.486206;1378.034668;1390.930664;1023.342102;998608
27.02.2008;1401.063354;1413.959351;1306.185303;1349.479126;992.845032;1840754
28.02.2008;1346.715698;1346.715698;1237.099243;1274.866333;937.950745;2382346
29.02.2008;1273.024048;1301.579468;1234.335938;1251.837646;921.007935;1473053
03.03.2008;1239.862671;1280.393188;1195.647705;1213.149536;892.544128;1652576
04.03.2008;1217.755249;1272.102905;1215.912842;1237.099243;910.164307;2086331
05.03.2008;1240.783936;1265.654785;1214.070557;1241.704956;913.552856;1385402
06.03.2008;1254.601074;1261.049072;1193.80542;1199.332275;882.378174;600382
07.03.2008;1189.199707;1260.128052;1171.697876;1249.995239;919.652283;2170284
10.03.2008;1239.862671;1257.364502;1203.016846;1210.386108;890.510742;1177757
11.03.2008;1209.464844;1246.310791;1170.776855;1213.149536;892.544128;2154955
12.03.2008;1230.651245;1280.393188;1213.149536;1219.597534;897.287659;2081815
13.03.2008;1191.041992;1195.647705;1144.984741;1177.224854;866.113281;1716584
14.03.2008;1181.830444;1194.726563;1126.561768;1134.852051;834.938782;1299156
17.03.2008;1094.321655;1114.586914;1036.289429;1036.289429;762.423706;2574633
18.03.2008;1051.027832;1115.508057;1004.049316;1107.217651;814.607422;1928065
19.03.2008;1123.79834;1146.827026;1052.870117;1064.844971;783.432678;1847288
20.03.2008;1049.185547;1077.740967;995.758972;1037.210571;763.101196;3971101
25.03.2008;1071.292969;1136.694458;1071.292969;1116.429077;821.38446;1463557
26.03.2008;1124.719482;1161.565308;1102.612061;1158.80188;852.559021;1321248
27.03.2008;1153.275024;1157.880737;1126.561768;1150.511597;846.459839;1072040
28.03.2008;1159.723022;1183.672852;1144.984741;1159.723022;853.236755;794378
31.03.2008;1151.432739;1161.565308;1096.16394;1112.744629;818.673645;2827477
01.04.2008;1105.375366;1182.751709;1105.375366;1180.909424;868.824158;1638091
02.04.2008;1196.568848;1244.468506;1189.199707;1227.887817;903.387329;1964365
03.04.2008;1230.651245;1230.651245;1168.013306;1181.830444;869.501648;844936
04.04.2008;1189.199707;1244.468506;1183.672852;1225.12439;901.354492;1611109
07.04.2008;1240.783936;1287.762329;1214.991821;1273.945068;937.272827;1757821
08.04.2008;1272.102905;1296.973755;1197.48999;1216.834106;895.254822;1535631
09.04.2008;1215.912842;1229.730103;1181.830444;1190.12085;875.601196;1051558
10.04.2008;1192.884277;1194.726563;1144.984741;1147.748047;844.42627;1471044
