Date;Open;High;Low;Close;Adj Close;Volume
2012-04-23;989.310974;994.837830;965.361206;978.257202;826.194336;443646
2012-04-24;982.862915;999.443604;972.730286;987.468689;833.973999;506919
2012-04-25;991.153320;997.757874;978.257202;984.705200;831.640015;265184
2012-04-26;987.468689;993.916687;976.414917;992.074402;837.863892;370420
2012-04-27;981.941772;1007.872070;981.941772;996.680115;841.753540;397193
2012-04-30;1001.285889;1011.418518;994.837830;1002.206970;846.421143;442357
2012-05-01;997.601318;1007.733887;990.232117;990.232117;836.307861;256903
2012-05-02;997.601318;998.522400;960.755371;962.597717;812.968994;979630
2012-05-03;963.518921;975.493774;958.913086;969.966919;819.192749;779095
2012-05-04;969.045776;971.809204;944.174805;944.174805;797.409790;683227
2012-05-08;940.490173;942.332520;913.776978;913.776978;771.737000;869382
2012-05-09;918.843323;918.843323;891.208923;906.868408;765.902283;1048452
2012-05-10;911.013489;953.386292;911.013489;952.465088;804.411499;773125
2012-05-11;946.017090;956.149719;933.121094;946.938171;799.743469;755324
2012-05-14;938.647888;939.569092;915.158691;925.751892;781.850586;605631
2012-05-15;932.199890;938.647888;915.158691;918.843323;776.015930;843540
2012-05-16;906.868408;927.594177;897.196289;911.474121;769.792236;875409
2012-05-17;922.988403;922.988403;886.142578;888.445496;750.343201;1049199
2012-05-18;888.445496;945.096008;879.248718;913.776978;771.737000;1396784
2012-05-21;920.685608;926.672974;908.685791;920.224976;777.182861;768505
2012-05-22;930.357605;945.096008;927.594177;940.490173;794.297852;744916
2012-05-23;872.325378;880.615723;861.732178;872.325378;736.728699;6166165
2012-05-24;888.445496;893.511780;877.391724;885.682007;748.009094;1519921
2012-05-25;891.208923;894.432922;883.839722;887.984924;749.954163;877242
2012-05-29;905.026123;907.328979;891.208923;904.565491;763.957397;1233711
2012-05-30;898.117493;912.395325;897.656921;902.723206;762.401489;2031879
2012-05-31;915.158691;921.523804;900.880920;921.146179;777.960754;3268034
2012-06-01;924.830688;933.121094;881.997375;888.906006;750.732178;1508668
2012-06-06;902.723206;915.158691;889.366577;896.735779;757.344788;2016685
2012-06-07;906.407776;912.395325;892.130005;895.354126;756.177979;1331477
2012-06-08;892.130005;900.420410;882.918579;900.420410;760.456604;1306936
2012-06-11;918.382690;921.146179;885.682007;887.063721;749.176147;904744
2012-06-12;887.524292;896.735779;885.221375;896.735779;757.344788;824562
2012-06-13;891.669495;906.868408;890.287781;906.868408;765.902283;763565
2012-06-14;896.275208;907.328979;894.893494;906.407776;765.513428;758067
2012-06-15;906.407776;920.224976;890.287781;905.486694;764.735474;2586107
2012-06-18;921.146179;921.146179;890.287781;896.735779;757.344788;550186
2012-06-19;903.183777;908.710693;895.354126;906.868408;765.902283;800879
2012-06-20;904.565491;926.672974;900.880920;926.672974;782.628357;1209442
2012-06-21;921.146179;928.515320;913.776978;920.685608;777.571655;840659
2012-06-22;908.710693;921.146179;906.407776;907.789490;766.680298;364765
2012-06-25;903.183777;916.540405;895.814575;899.038574;759.289734;587361
2012-06-26;893.972290;906.407776;887.984924;892.130005;753.454895;876994
2012-06-27;890.748291;900.880920;889.366577;900.880920;760.845520;366669
2012-06-28;903.183777;904.104919;879.234009;885.221375;747.620239;578509
2012-06-29;895.814575;926.672974;887.063721;924.830688;781.072449;1387118
2012-07-02;929.436523;944.174805;925.134705;943.253723;796.631897;664873
2012-07-03;946.938171;950.328125;935.884521;940.490173;794.297852;1313779
2012-07-04;944.174805;948.780518;933.121094;943.253723;796.631897;571269
2012-07-05;941.411377;941.411377;921.146179;927.594177;783.406433;534306
2012-07-06;927.594177;930.357605;917.922119;920.224976;777.182861;357350
2012-07-09;921.146179;925.245300;909.171326;913.776978;771.737000;379805
2012-07-10;910.092407;934.042175;910.092407;926.672974;782.628357;593733
2012-07-11;927.594177;929.436523;919.303894;926.672974;782.628357;283644
2012-07-12;922.988403;933.121094;917.000977;925.751892;781.850586;1026840
2012-07-13;925.751892;949.701721;925.751892;945.096008;798.187805;498142
2012-07-16;936.805603;947.859375;933.121094;937.726807;791.964050;412940
2012-07-17;921.146179;938.647888;921.146179;933.121094;788.074341;463352
2012-07-18;933.121094;933.121094;905.486694;922.988403;779.516724;851951
2012-07-19;946.938171;946.938171;919.764404;942.332520;795.853882;1094344
2012-07-20;960.755371;967.203491;925.751892;927.594177;783.406433;1384049
2012-07-23;916.079773;931.278809;887.063721;891.669495;753.066040;513517
2012-07-24;887.524292;897.196289;870.022522;872.786011;737.117737;697195
2012-07-25;862.192810;871.864807;859.889893;865.877380;746.247375;464707
2012-07-26;867.719727;887.384277;852.981323;886.603210;764.109680;1112749
2012-07-27;897.656921;908.250122;892.590576;903.183777;778.399475;716854
2012-07-30;911.474121;915.158691;891.669495;904.104919;779.193665;288304
2012-07-31;904.104919;912.395325;893.051208;893.051208;769.666992;473086
2012-08-01;883.839722;892.590576;878.312927;891.669495;768.476135;633307
2012-08-02;894.432922;896.275208;868.180176;868.180176;748.232239;570855
2012-08-03;876.010010;893.511780;870.483093;886.603210;764.109680;574816
2012-08-06;888.906006;922.067322;875.782471;917.000977;790.307739;553360
2012-08-07;922.067322;923.909607;906.407776;914.237610;787.926208;331475
2012-08-08;912.855774;915.619324;899.499207;915.158691;788.720093;315760
2012-08-09;921.146179;928.515320;917.000977;926.672974;798.643555;263995
2012-08-10;927.594177;927.594177;915.619324;924.830688;797.055664;392223
2012-08-13;915.619324;934.963318;915.619324;927.594177;799.437561;205053
2012-08-14;936.805603;942.332520;928.515320;938.647888;808.963989;383489
2012-08-15;931.278809;944.782776;923.909607;929.436523;801.025208;192036
2012-08-16;929.436523;944.174805;929.436523;940.490173;810.551758;386962
2012-08-17;940.490173;958.460876;940.490173;957.992004;825.635376;490435
2012-08-20;953.386292;960.479126;931.278809;933.121094;804.200745;303522
2012-08-21;946.938171;946.938171;921.146179;928.515320;800.231323;403647
2012-08-22;918.843323;928.515320;916.079773;921.146179;793.880310;477812
2012-08-23;912.395325;926.672974;908.710693;915.619324;789.117065;352869
2012-08-24;918.382690;918.382690;896.275208;904.565491;779.590332;247594
2012-08-28;902.723206;909.171326;887.063721;896.735779;772.842407;268046
2012-08-29;893.511780;901.802124;890.287781;896.735779;772.842407;242264
2012-08-30;893.511780;913.316406;886.142578;907.328979;781.972107;460355
2012-08-31;907.789490;921.146179;907.328979;915.158691;788.720093;399863
2012-09-03;910.092407;925.751892;897.196289;907.789490;782.369019;171011
2012-09-04;913.316406;913.316406;904.104919;908.710693;783.162964;242552
2012-09-05;905.026123;911.474121;896.735779;898.578125;774.430298;608246
2012-09-06;902.723206;917.922119;890.287781;914.698120;788.323059;565013
2012-09-07;919.303894;943.253723;917.000977;938.647888;808.963989;310358
2012-09-10;933.121094;946.017090;933.121094;935.884521;806.582336;287855
2012-09-11;940.490173;952.170410;931.011597;948.780518;817.696655;224371
2012-09-12;954.307373;965.361206;939.569092;961.676575;828.810974;601837
2012-09-13;956.149719;970.888000;956.149719;969.045776;835.162048;403574
2012-09-14;981.941772;1018.787598;980.651306;1017.866516;877.237732;786811
2012-09-17;1009.576172;1022.472229;1008.655029;1010.497314;870.886719;516554
2012-09-18;1008.655029;1012.339600;992.074402;992.074402;855.009094;577662
2012-09-19;991.153320;1004.970520;988.389771;1002.206970;863.741699;359727
2012-09-20;992.995605;992.995605;978.257202;985.626404;849.451904;414233
2012-09-21;992.074402;996.680115;988.389771;992.074402;855.009094;514140
2012-09-24;988.389771;989.409485;978.257202;989.310974;852.627502;181648
2012-09-25;985.626404;985.626404;971.809204;976.414917;841.512939;424460
2012-09-26;966.282288;971.809204;949.701721;954.307373;822.459839;484936
2012-09-27;957.070923;962.597717;941.411377;944.174805;813.727356;586683
2012-09-28;921.146179;923.909607;856.665894;868.640808;748.629089;2831806
2012-10-01;865.877380;875.088806;857.126526;859.429382;740.690369;853401
2012-10-02;857.126526;881.076294;849.296692;881.076294;759.346313;1361091
2012-10-03;881.536926;903.183777;880.615723;902.723206;778.002625;1176115
2012-10-04;900.420410;911.474121;891.669495;895.814575;772.048523;748401
2012-10-05;898.117493;908.250122;890.748291;907.328979;781.972107;441674
2012-10-08;900.880920;912.395325;890.287781;899.499207;775.224182;441782
2012-10-09;899.959778;900.880920;883.839722;883.839722;761.727966;537108
2012-10-10;880.615723;885.221375;871.864807;871.864807;751.407654;336777
2012-10-11;869.562012;875.088806;859.429382;868.180176;748.232239;792589
2012-10-12;864.956177;870.483093;858.968811;858.968811;740.293274;544457
2012-10-15;857.126526;881.997375;850.217896;881.536926;759.743408;668424
2012-10-16;891.208923;910.552979;881.997375;910.092407;784.353821;880677
2012-10-17;912.855774;922.988403;908.987000;921.146179;793.880310;646634
2012-10-18;921.146179;936.805603;921.146179;925.751892;797.849731;876002
2012-10-19;922.067322;924.830688;920.224976;922.988403;795.468201;389308
2012-10-22;921.146179;926.672974;907.789490;908.710693;783.162964;349446
2012-10-23;911.474121;911.474121;897.656921;899.959778;775.621033;472382
2012-10-24;901.802124;903.183777;889.596924;892.130005;768.872986;410111
2012-10-25;891.208923;919.764404;891.208923;900.880920;776.414917;340828
2012-10-26;895.814575;902.262695;885.682007;892.130005;768.872986;227919
2012-10-29;889.366577;896.275208;881.076294;891.208923;768.079163;207968
2012-10-30;890.748291;911.934692;890.748291;899.499207;775.224182;191639
2012-10-31;902.723206;910.552979;898.578125;898.578125;774.430298;524794
2012-11-01;897.656921;902.262695;895.354126;896.275208;772.445618;495441
2012-11-02;894.893494;899.959778;887.063721;887.063721;764.506775;481775
2012-11-05;881.536926;893.051208;879.234009;888.445496;765.697632;532164
2012-11-06;888.445496;897.196289;880.155090;894.432922;770.857849;699884
2012-11-07;898.578125;902.262695;886.142578;886.603210;764.109680;318964
2012-11-08;885.221375;893.511780;880.126587;888.906006;766.094543;345200
2012-11-09;888.445496;893.051208;877.852295;890.748291;767.682129;467169
2012-11-12;889.827209;904.565491;887.063721;892.590576;769.269958;371353
2012-11-13;887.063721;901.341492;878.773376;897.656921;773.636292;288271
2012-11-14;895.814575;897.196289;872.325378;877.852295;756.567871;349905
2012-11-15;876.010010;876.931091;853.441895;856.665894;738.308716;441798
2012-11-16;864.495728;866.798523;841.466980;862.192810;743.071838;545740
2012-11-19;871.864807;909.262390;869.101379;909.171326;783.559753;524132
2012-11-20;894.432922;907.789490;887.524292;907.789490;782.369019;756300
2012-11-21;903.183777;909.171326;893.051208;905.026123;779.987366;285041
2012-11-22;909.631775;911.474121;895.354126;906.407776;781.178223;242040
2012-11-23;905.026123;910.092407;892.590576;907.789490;782.369019;215176
2012-11-26;905.486694;910.092407;892.130005;898.578125;774.430298;293900
2012-11-27;899.959778;908.250122;893.511780;899.038574;774.827209;217559
2012-11-28;898.578125;899.038574;888.445496;898.117493;774.033325;273383
2012-11-29;903.183777;908.710693;894.432922;902.262695;777.605713;212803
2012-11-30;905.947205;910.552979;899.499207;900.420410;776.017944;253288
2012-12-03;900.420410;906.868408;895.354126;898.578125;774.430298;176073
2012-12-04;890.748291;904.104919;890.748291;894.432922;770.857849;210761
2012-12-05;895.354126;897.196289;884.760925;895.354126;779.438110;272716
2012-12-06;900.420410;908.710693;893.051208;895.814575;779.838867;219145
2012-12-07;894.432922;899.959778;892.130005;899.959778;783.447327;237835
2012-12-10;891.208923;910.092407;889.827209;906.868408;789.461609;376550
2012-12-11;911.934692;915.158691;907.328979;907.789490;790.263489;392948
2012-12-12;911.934692;939.569092;909.171326;932.199890;811.513672;557014
2012-12-13;939.569092;939.569092;922.988403;930.357605;809.909729;504445
2012-12-14;931.278809;977.336121;930.357605;969.045776;843.589233;952120
2012-12-17;971.809204;989.310974;967.203491;985.626404;858.023254;628155
2012-12-18;989.310974;1000.364685;981.020691;990.232117;862.032776;674106
2012-12-19;994.837830;1031.683716;994.450989;1018.787598;886.891235;444215
2012-12-20;1022.472229;1035.285400;1000.364685;1013.260803;882.080017;863514
2012-12-21;1004.970520;1009.576172;995.758972;1006.812683;876.466736;466518
2012-12-24;992.074402;1010.497314;991.599976;1009.576172;878.872314;91803
2012-12-27;998.522400;1015.103088;997.601318;1004.970520;874.862915;203523
2012-12-28;1008.655029;1011.418518;999.489624;1009.576172;878.872314;121800
2012-12-31;1011.418518;1023.393372;994.837830;1002.206970;872.457214;35646
2013-01-02;1021.551086;1033.526001;1014.181885;1025.235718;892.504700;292326
2013-01-03;1022.472229;1036.289429;1021.707703;1029.841431;896.514038;207259
2013-01-04;1032.604858;1046.526978;1028.920288;1046.421997;910.948120;295391
2013-01-07;1049.185547;1064.844971;1044.579712;1061.160400;923.778320;420201
2013-01-08;1057.475830;1058.581177;1026.156860;1031.683716;898.117859;475759
2013-01-09;1035.368286;1054.712280;1031.683716;1051.027832;914.957764;430236
2013-01-10;1050.106567;1057.475830;1047.343140;1049.185547;913.353821;286062
2013-01-11;1051.948853;1064.844971;1051.027832;1064.844971;926.985840;238988
2013-01-14;1059.318115;1067.866333;1049.185547;1052.870117;916.561279;284376
2013-01-15;1048.264282;1058.396851;1045.500854;1045.500854;910.146240;262122
2013-01-16;1041.816284;1062.187500;1034.447144;1062.081543;924.580322;399667
2013-01-17;1057.475830;1081.533447;1057.475830;1081.425659;941.420105;424491
2013-01-18;1081.425659;1082.346680;1070.371826;1076.819946;937.410583;222268
2013-01-21;1075.898682;1088.794800;1073.135254;1087.873657;947.033447;171879
2013-01-22;1073.135254;1087.061157;1070.371826;1086.952515;946.231262;425555
2013-01-23;1086.031250;1090.637085;1079.583252;1089.715942;948.637024;495952
2013-01-24;1096.163940;1109.981079;1082.455444;1109.981079;966.278564;363521
2013-01-25;1099.848511;1128.517334;1097.085083;1128.404053;982.316223;787286
2013-01-28;1129.325195;1150.511597;1126.561768;1150.511597;1001.561646;306152
2013-01-29;1142.221191;1149.590454;1136.973511;1145.905762;997.552307;638718
2013-01-30;1156.959595;1156.959595;1108.138794;1117.350342;972.693848;440478
2013-01-31;1115.508057;1120.113647;1105.375366;1109.060059;965.476563;395655
2013-02-01;1107.217651;1153.275024;1107.217651;1129.325195;983.118164;568387
2013-02-04;1129.325195;1138.536743;1113.665649;1113.665649;969.485840;337110
2013-02-05;1109.060059;1145.905762;1106.701782;1136.694458;989.533569;680114
2013-02-06;1133.930908;1170.776855;1133.930908;1163.407593;1012.788208;373215
2013-02-07;1156.959595;1166.171021;1148.669312;1151.432739;1002.363708;468472
2013-02-08;1150.511597;1161.565308;1143.658203;1160.644165;1010.382568;283861
2013-02-11;1161.565308;1162.486450;1152.353760;1154.196045;1004.769165;265750
2013-02-12;1154.196045;1216.834106;1154.196045;1208.543823;1052.081177;745481
2013-02-13;1203.937988;1232.493652;1187.357422;1226.966675;1068.118408;565630
2013-02-14;1224.203247;1238.941650;1212.228394;1235.256958;1075.335815;303124
2013-02-15;1229.730103;1229.730103;1144.063477;1186.436279;1032.835449;1313920
2013-02-18;1191.041992;1210.386108;1179.988159;1197.489990;1042.458130;502122
2013-02-19;1197.489990;1215.912842;1189.199707;1213.149536;1056.090332;401030
2013-02-20;1212.228394;1235.256958;1208.543823;1227.887817;1068.920532;331823
2013-02-21;1224.203247;1224.203247;1189.199707;1197.489990;1042.458130;276096
2013-02-22;1204.859253;1221.439819;1202.095703;1221.439819;1063.307373;248468
2013-02-25;1231.572388;1292.368042;1218.722412;1237.099243;1076.939453;709999
2013-02-26;1208.543823;1216.834106;1194.726563;1198.411255;1043.260254;317882
2013-02-27;1203.016846;1218.676392;1192.884277;1216.834106;1059.297852;297367
2013-02-28;1221.439819;1237.099243;1212.228394;1228.808960;1069.722778;422458
2013-03-01;1226.045532;1249.995239;1213.149536;1245.389648;1084.156616;417315
2013-03-04;1239.862671;1245.723145;1218.676392;1238.020386;1077.741333;274887
2013-03-05;1245.389648;1279.472046;1244.468506;1262.891357;1099.392212;491176
2013-03-06;1264.733643;1300.658447;1259.206787;1285.920044;1119.439819;715589
2013-03-07;1288.683472;1297.894897;1263.812500;1273.024048;1108.213135;601572
2013-03-08;1281.314331;1292.957642;1272.102905;1273.945068;1109.014893;420640
2013-03-11;1258.285645;1285.920044;1258.285645;1282.235474;1116.232300;335348
2013-03-12;1283.156616;1318.160156;1283.156616;1299.737183;1131.468262;439022
2013-03-13;1297.894897;1300.658447;1265.139038;1289.604614;1122.647095;494832
2013-03-14;1292.368042;1297.492432;1274.866333;1283.156616;1117.033813;445849
2013-03-15;1285.920044;1294.210449;1271.181641;1275.787354;1110.618774;5913074
2013-03-18;1254.601074;1278.550903;1254.601074;1263.812500;1100.194458;843706
2013-03-19;1263.812500;1264.733643;1241.704956;1249.074219;1087.363892;537531
2013-03-20;1237.099243;1257.364502;1236.178223;1239.862671;1079.345215;452999
2013-03-21;1235.256958;1238.941650;1214.070557;1228.808960;1069.722778;446935
2013-03-22;1221.439819;1226.045532;1206.701538;1211.307251;1054.486450;481806
2013-03-25;1219.597534;1232.493652;1185.515137;1190.120850;1036.043213;625401
2013-03-26;1194.726563;1220.518677;1191.041992;1215.912842;1058.495972;490906
2013-03-27;1219.597534;1234.335938;1203.016846;1220.518677;1062.505615;745388
2013-03-28;1219.597534;1226.966675;1198.411255;1203.016846;1047.269287;500610
2013-04-02;1196.568848;1226.045532;1194.726563;1224.203247;1065.713135;470447
2013-04-03;1217.755249;1222.360962;1199.332275;1200.253418;1044.863892;305507
2013-04-04;1205.780273;1205.780273;1170.776855;1170.776855;1019.203430;357888
2013-04-05;1170.776855;1176.303589;1140.378906;1140.378906;992.740784;642461
2013-04-08;1156.959595;1165.249878;1148.669312;1158.801880;1008.778748;407736
2013-04-09;1158.801880;1174.461426;1153.275024;1158.801880;1008.778748;370752
2013-04-10;1152.353760;1203.016846;1152.353760;1195.647705;1040.854370;1223520
2013-04-11;1190.120850;1214.991821;1185.515137;1206.701538;1050.477295;391929
2013-04-12;1194.726563;1209.464844;1194.726563;1206.701538;1050.477295;435267
2013-04-15;1200.253418;1208.543823;1183.212158;1191.963135;1037.646606;566201
2013-04-16;1182.751709;1193.805420;1175.382446;1179.988159;1027.222168;279646
2013-04-17;1192.884277;1192.884277;1159.980957;1180.909424;1028.024048;488047
2013-04-18;1181.830444;1193.805420;1176.303589;1186.436279;1032.835449;339145
2013-04-19;1191.041992;1197.489990;1185.515137;1193.805420;1039.250610;323550
2013-04-22;1198.411255;1205.780273;1186.436279;1192.884277;1038.449097;295129
2013-04-23;1190.120850;1214.070557;1183.672852;1206.701538;1050.477295;396654
2013-04-24;1205.780273;1219.597534;1205.780273;1210.386108;1053.684814;265591
2013-04-25;1207.622559;1215.912842;1199.332275;1208.543823;1052.081177;312032
2013-04-26;1201.174561;1206.701538;1197.489990;1206.701538;1050.477295;315826
2013-04-29;1209.464844;1237.099243;1206.701538;1237.099243;1076.939453;367816
2013-04-30;1238.020386;1242.727539;1225.124390;1235.256958;1075.335815;554335
2013-05-01;1243.547241;1243.547241;1225.124390;1238.020386;1077.741333;195103
2013-05-02;1234.335938;1241.659058;1209.464844;1233.414673;1073.731689;403727
2013-05-03;1226.966675;1245.389648;1222.360962;1233.414673;1073.731689;445046
2013-05-07;1224.203247;1242.626221;1224.203247;1232.493652;1072.929932;384303
2013-05-08;1237.099243;1255.522217;1234.335938;1246.310791;1084.958496;409585
2013-05-09;1241.704956;1249.074219;1241.704956;1245.389648;1084.156616;306669
2013-05-10;1234.335938;1254.601074;1234.335938;1242.626221;1081.750610;309173
2013-05-13;1241.704956;1246.237061;1231.572388;1233.414673;1073.731689;360928
2013-05-14;1232.493652;1238.120850;1223.282104;1229.730103;1070.524414;418826
2013-05-15;1235.256958;1315.396729;1235.256958;1295.131470;1127.458618;1051562
2013-05-16;1306.185303;1306.185303;1275.787354;1276.708618;1111.420898;500197
2013-05-17;1280.393188;1291.446899;1261.049072;1288.683472;1121.845337;562142
2013-05-20;1293.289185;1316.317871;1293.289185;1313.554443;1143.496704;220721
2013-05-21;1302.500732;1312.633301;1293.289185;1305.264160;1136.279419;314114
2013-05-22;1295.131470;1326.450439;1295.131470;1310.791016;1141.090942;216709
2013-05-23;1284.077759;1291.446899;1271.181641;1287.762329;1121.043579;445287
2013-05-24;1296.052734;1296.568481;1265.654785;1272.102905;1107.411621;287872
2013-05-28;1284.998901;1305.024658;1281.268311;1301.579468;1133.071899;329222
2013-05-29;1316.317871;1317.239014;1269.339355;1271.181641;1106.609375;318592
2013-05-30;1269.339355;1320.923584;1269.339355;1320.923584;1149.911621;622549
2013-05-31;1319.081299;1326.450439;1289.604614;1295.131470;1127.458618;608542
2013-06-03;1281.314331;1296.973755;1267.497070;1272.102905;1107.411621;252000
2013-06-04;1280.393188;1298.816040;1268.418335;1293.289185;1125.854858;278783
2013-06-05;1287.762329;1295.131470;1283.156616;1285.920044;1119.439819;531275
2013-06-06;1282.235474;1293.289185;1277.629761;1280.393188;1114.628174;473252
2013-06-07;1282.235474;1286.841187;1261.970215;1273.024048;1108.213135;518141
2013-06-10;1271.181641;1296.973755;1269.339355;1278.550903;1113.024780;525809
2013-06-11;1275.787354;1280.393188;1231.572388;1244.468506;1083.354614;311199
2013-06-12;1243.547241;1261.049072;1231.572388;1238.941650;1078.543457;283217
2013-06-13;1233.414673;1256.443359;1217.755249;1256.443359;1093.779175;520941
2013-06-14;1264.733643;1273.024048;1247.231934;1249.995239;1088.165894;322599
2013-06-17;1256.443359;1272.102905;1252.758789;1262.891357;1099.392212;294742
2013-06-18;1267.497070;1287.762329;1260.128052;1282.235474;1116.232300;324446
2013-06-19;1278.550903;1279.472046;1254.601074;1265.654785;1101.797974;273000
2013-06-20;1249.074219;1254.601074;1220.518677;1224.203247;1065.713135;347483
2013-06-21;1228.808960;1258.285645;1214.991821;1214.991821;1057.694214;672076
2013-06-24;1215.912842;1217.755249;1177.224854;1190.120850;1036.043213;281194
2013-06-25;1195.647705;1205.780273;1186.436279;1198.411255;1043.260254;353183
2013-06-26;1200.253418;1225.124390;1197.489990;1218.676392;1060.901611;244838
2013-06-27;1225.124390;1231.572388;1204.859253;1220.518677;1062.505615;342525
2013-06-28;1216.834106;1243.547241;1215.912842;1231.572388;1072.128052;542886
2013-07-01;1236.178223;1273.945068;1225.124390;1267.497070;1103.401733;288885
2013-07-02;1267.497070;1290.479736;1261.970215;1285.920044;1119.439819;565115
2013-07-03;1285.920044;1306.185303;1282.235474;1304.343018;1135.477539;724303
2013-07-04;1305.264160;1355.005981;1303.421753;1350.400269;1175.572021;521083
2013-07-05;1352.242554;1362.375244;1329.213867;1341.188843;1167.553223;423336
2013-07-08;1350.400269;1365.138550;1343.031128;1355.005981;1179.581299;400624
2013-07-09;1363.296265;1389.610718;1357.769409;1380.798096;1202.034180;360573
2013-07-10;1369.744385;1384.630127;1350.400269;1374.350098;1196.421387;317536
2013-07-11;1385.403809;1398.719849;1363.296265;1372.507813;1194.817505;275136
2013-07-12;1374.350098;1376.192383;1338.425415;1349.479126;1174.769897;622292
2013-07-15;1354.084961;1365.138550;1333.819580;1358.690552;1182.789063;491673
2013-07-16;1355.927246;1364.217529;1341.188843;1345.794556;1171.562378;269517
2013-07-17;1351.321411;1374.350098;1335.661865;1363.296265;1186.798462;398873
2013-07-18;1386.324951;1471.991577;1386.324951;1464.622437;1275.006714;1200037
2013-07-19;1452.647461;1464.622437;1432.382324;1437.909180;1251.751465;577799
2013-07-22;1411.195923;1442.514893;1411.195923;1437.909180;1251.751465;398527
2013-07-23;1448.962891;1448.962891;1426.855347;1432.382324;1246.940552;394386
2013-07-24;1418.565063;1432.382324;1412.117065;1419.486206;1251.651367;368045
2013-07-25;1415.801758;1428.697754;1406.590210;1421.328491;1253.275513;359916
2013-07-26;1433.303345;1433.303345;1410.274780;1416.722778;1249.214600;272904
2013-07-29;1421.328491;1437.909180;1413.245483;1423.170776;1254.900513;202210
2013-07-30;1426.855347;1434.224609;1414.880493;1432.382324;1263.022583;224910
2013-07-31;1436.988037;1470.149292;1432.382324;1449.884155;1278.454956;410497
2013-08-01;1457.253174;1481.203003;1448.041748;1457.253174;1284.952637;479123
2013-08-02;1460.937744;1465.543579;1446.199463;1460.937744;1288.201782;284126
2013-08-05;1463.701294;1498.704834;1463.701294;1492.256836;1315.817993;480834
2013-08-06;1489.493408;1504.231689;1483.045288;1494.099121;1317.442505;304834
2013-08-07;1490.414551;1497.783691;1473.833862;1480.281860;1305.258545;1175525
2013-08-08;1479.360718;1500.547119;1479.360718;1489.493408;1313.380981;328344
2013-08-09;1494.099121;1497.783691;1482.124146;1486.729858;1310.944336;229935
2013-08-12;1481.203003;1485.808838;1441.593750;1447.120605;1276.018066;340420
2013-08-13;1452.647461;1455.410889;1428.697754;1437.909180;1267.895874;326732
2013-08-14;1436.066895;1453.568726;1436.066895;1448.962891;1277.642944;286512
2013-08-15;1448.041748;1453.568726;1430.540039;1434.224609;1264.647095;400571
2013-08-16;1432.382324;1444.357178;1429.618896;1440.672607;1270.332642;239058
2013-08-19;1442.514893;1448.962891;1427.776611;1432.382324;1263.022583;202282
2013-08-20;1418.565063;1423.170776;1401.984497;1423.170776;1254.900513;215114
2013-08-21;1425.934326;1449.884155;1425.013062;1442.514893;1271.956909;333208
2013-08-22;1436.066895;1462.780151;1430.540039;1455.410889;1283.328247;181913
2013-08-23;1449.884155;1483.045288;1445.278320;1475.676147;1301.197632;235566
2013-08-27;1468.307007;1476.597290;1436.066895;1443.436035;1272.769409;325354
2013-08-28;1436.988037;1443.436035;1431.461060;1438.830322;1268.708252;253065
2013-08-29;1445.278320;1466.464722;1441.593750;1451.726440;1280.079590;262818
2013-08-30;1455.410889;1455.410889;1436.066895;1436.988037;1267.083618;348582
2013-09-02;1444.357178;1470.149292;1444.357178;1461.859009;1289.014038;232319
2013-09-03;1459.095459;1461.859009;1438.830322;1449.884155;1278.454956;385692
2013-09-04;1448.962891;1449.884155;1433.303345;1446.199463;1275.206055;298131
2013-09-05;1464.622437;1485.808838;1449.884155;1474.755005;1300.385376;623033
2013-09-06;1470.149292;1487.651123;1457.253174;1485.808838;1310.131958;288083
2013-09-09;1488.572144;1491.335571;1477.518555;1484.887573;1309.319702;183609
2013-09-10;1492.256836;1525.418091;1490.414551;1521.733521;1341.809326;188653
2013-09-11;1523.575806;1533.708374;1483.045288;1490.414551;1314.193115;295326
2013-09-12;1491.335571;1500.547119;1475.676147;1492.256836;1315.817993;255760
2013-09-13;1483.045288;1495.941406;1480.281860;1494.099121;1317.442505;196418
2013-09-16;1512.521973;1512.521973;1494.099121;1495.941406;1319.066772;156366
2013-09-17;1502.389404;1506.073975;1488.125488;1488.572144;1312.568604;247569
2013-09-18;1492.256836;1492.256836;1471.991577;1476.597290;1302.009766;185215
2013-09-19;1494.099121;1497.783691;1469.228149;1473.833862;1299.573120;750551
2013-09-20;1469.228149;1480.281860;1435.145752;1435.145752;1265.459351;1016524
2013-09-23;1435.145752;1465.969971;1433.303345;1436.066895;1266.271606;902925
2013-09-24;1440.672607;1461.029053;1434.224609;1451.726440;1280.079590;717987
2013-09-25;1448.041748;1464.622437;1439.751465;1444.357178;1273.581299;343505
2013-09-26;1459.095459;1459.095459;1433.303345;1443.436035;1272.769409;309469
2013-09-27;1446.199463;1449.884155;1436.988037;1442.514893;1271.956909;302931
2013-09-30;1425.934326;1427.776611;1400.142212;1415.801758;1248.402832;836041
2013-10-01;1421.328491;1445.278320;1414.880493;1443.436035;1272.769409;422824
2013-10-02;1439.751465;1441.107422;1425.013062;1434.224609;1264.647095;449831
2013-10-03;1426.855347;1438.830322;1417.644043;1425.934326;1257.337036;280134
2013-10-04;1421.328491;1429.618896;1420.407349;1426.855347;1258.149048;214694
2013-10-07;1421.328491;1421.328491;1401.063354;1415.801758;1248.402832;319248
2013-10-08;1411.195923;1417.644043;1396.457642;1405.669067;1239.468018;289419
2013-10-09;1401.984497;1404.747925;1382.640381;1390.930664;1226.472046;285961
