Date;Wig;Wig20;PlnChfRate;PlnEurRate;PlnGbpRate;PlnUsdRate;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;InterestRatePln;PublicDebtPL;POL_DebtPerGDP;POL_PopulationGrowth;POL_Unemployment;POL_GDP_Growth;POL_GDP;POL_GDP_PC;POL_GDP_PPP;POL_GDP_PPP_PC;EU_GDP_Growth;EU_GDP;EU_GDP_PC;EU_GDP_PPP;EU_GDP_PPP_PC;Lse;Nasdaq;Nyse
2019-07-04;62157.33;2356.49;3.6733;4.2293;4.7392;3.6006;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5784;;
2019-07-03;61949.54;2345.56;3.6796;4.2313;4.7709;3.5964;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5762;8170.22998;13239.87012
2019-07-02;61815.68;2341.09;3.6914;4.2449;4.7889;3.6004;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5676;8109.089844;13152.54981
2019-07-01;61586.1;2329.74;3.6927;4.2603;4.7909;3601;0.3629;1.7381;2.2275;1.8122;1;;;;;;;;;;;;;;;;5586;8091.160156;13127.69043
2019-06-30;;;3.6969;4.2705;4.7635;3.6;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-06-29;;;3.7144;4.2836;4.7803;3.6219;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-06-28;61462.23;2327.67;3.7306;4.2952;4.8061;3.6468;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5486;8006.240234;13049.70996
2019-06-27;61568.65;2335.13;3.7541;4.3121;4.8158;3.6743;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5450;7967.759766;12965.32031
2019-06-26;61108.5;2317.17;3.7567;4.3042;4.8121;3.6799;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5510;7909.970215;12912.00977
2019-06-25;60736.39;2303.31;3.7435;4.2985;4.8157;3.6502;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5584;7884.720215;12936.65039
2019-06-24;61271.41;2331.08;3.7581;4.3025;4.8561;3.6597;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5588;8005.700195;13019.98047
2019-06-23;;;3.7618;4.3105;4.8668;3.6737;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-06-22;;;3.7825;4.3137;4.8914;3.6726;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-06-21;60682.65;2308.32;3.7619;4.3091;4.8842;3.6519;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5500;8031.709961;13047.24023
2019-06-20;;;3.7668;4.3166;4.9013;3.6682;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5530;8051.339844;13081.54004
2019-06-19;60998.8;2319.71;3.7588;4.3012;4.9086;3665;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5480;7987.319824;12954.08008
2019-06-18;61211.04;2325.16;3.7368;4282;4.8873;3.6234;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5462;7953.879883;12907.45996
2019-06-17;60082.04;2276.6;3.6887;4.2698;4.8543;3.5866;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5454;7845.02002;12775.51953
2019-06-16;;;3.6807;4.2746;4.8369;3.5651;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-06-15;;;3.7042;4.2863;4854;3.5975;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-06-14;60320.18;2286.46;3.7092;4.2769;4.8313;3.5619;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5446;7796.660156;12787.24023
2019-06-13;60602.57;2300.2;3.7264;4293;4.8277;3.5821;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5410;7837.129883;12827.50977
2019-06-12;60136.28;2282.8;3.7376;4.2835;4.8662;3.5881;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5408;7792.720215;12784.83008
2019-06-11;60426.26;2295.6;3.7332;4.2781;4.8521;3.5863;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5448;7822.569824;12813.91016
2019-06-10;60117.62;2282.51;3.7206;4.2837;4.7504;3.5984;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5464;7823.169922;12802.03027
2019-06-09;;;3.7119;4.2677;4.7303;3.5627;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-06-08;;;3.7152;4.2511;4.7169;3.5552;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-06-07;60072.23;2280.6;3.7201;4.2426;4.6561;3.5293;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5412;7742.100098;12765.86035
2019-06-06;59570.52;2260.94;3.7194;4.2511;4.6301;3.5239;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5358;7615.549805;12675.66016
2019-06-05;58790.85;2223.27;3.7256;4.2466;4.6411;3.5511;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5334;7575.47998;12614.7002
2019-06-04;58985.35;2233.75;3.7263;4.2446;4.6349;3.5538;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5300;7527.120117;12560.58008
2019-06-03;59065.26;2237.71;3.7128;4.2361;4.6075;3.5642;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5302;7333.02002;12341.82031
2019-06-02;;;3735;4257;4.6206;3.5718;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-06-01;;;3.7134;4.2457;4.6144;3.5693;0.3629;1.7381;2.2275;1.8122;1.3;;;;;;;;;;;;;;;;;;
2019-05-31;59117.63;2239.31;3.7184;4.2618;4.6183;3.5822;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5284;7453.149902;12264.49023
2019-05-30;58772.3;2221.56;3.7326;4261;4.6085;3.5678;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5252;7567.720215;12393.66016
2019-05-29;58055.08;2187.45;3741;4.2661;4.5852;3.5372;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5146;7547.310059;12386.20996
2019-05-28;58104.02;2192.87;3.7501;4264;4.6117;3.5736;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5224;7607.350098;12465.90039
2019-05-27;57949.55;2189.66;3.7472;4.26;4.6269;3.6112;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-05-26;;;3.7639;4.2827;4.6551;3.6329;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-05-25;;;3.7459;4.2767;4.6433;3.6274;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-05-24;57903.2;2188.2;3.7623;4.2772;4.6694;3.6334;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5230;7637.009766;12581.36035
2019-05-23;57502.32;2173.09;3.7641;4.2747;4.6882;3.6408;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5210;7628.279785;12525
2019-05-22;58449.69;2214.36;3.7931;4.2826;4.7049;3.6459;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5292;7750.839844;12671.99023
2019-05-21;57927.95;2190.93;3.7569;4.2541;4.6738;3.6258;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5270;7785.720215;12720.71973
2019-05-20;57446.42;2175.51;3.7403;4.2724;4697;3.6435;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5248;7702.379883;12616.79981
2019-05-19;;;3.7559;4.2823;4.7084;3.6278;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-05-18;;;3.7975;4.2851;4.7276;3.6449;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-05-17;57697.9;2184.35;3772;4.2709;4.7315;3.6432;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5288;7816.279785;12657.62988
2019-05-16;57810.47;2188.43;3.7693;4.2638;4.7252;3.6342;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5284;7898.049805;12738.36035
2019-05-15;57505.84;2169.18;3.7036;4.2541;4.6986;3.6027;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5224;7822.149902;12652.29004
2019-05-14;57324.23;2163.94;3.7018;4.2469;4.6958;3.5995;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5138;7734.490234;12620
2019-05-13;57520.83;2172.97;3.6898;4.2423;4.6938;3.5702;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5050;7647.02002;12526.70996
2019-05-12;;;3.7072;4.2538;4.7595;3.5918;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-05-11;;;3.7081;4.2515;4.7492;3.5863;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-05-10;58056.41;2191.91;3.7288;4.2548;4.7622;3.5991;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5072;7916.939941;12788.13965
2019-05-09;57773.8;2179.4;3.7381;4.2545;4752;3.6264;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5076;7910.589844;12731.34961
2019-05-08;58686.33;2221.82;3749;4.2617;4.7657;3.6406;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5142;7943.319824;12766.69043
2019-05-07;59009.83;2233.8;3.8116;4265;4.7774;3.6366;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5112;7963.759766;12778.5
2019-05-06;60291.83;2290.13;3.8404;4.2611;4.7722;3.6661;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;8123.290039;12976.66992
2019-05-05;;;3.8548;4.2559;4.7589;3.6519;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-05-04;;;3.8489;4.2413;4.7421;3.6395;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-05-03;;;3.8195;4.2311;4719;3632;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5116;8164;13037.87988
2019-05-02;60963.28;2319.08;3.8276;4.2117;4.7593;3.6604;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5100;8036.77002;12929.55957
2019-05-01;;;3.8256;4.2057;4753;3.6486;0.3629;1.7381;2.2275;1.8122;1.2;;;;;;;;;;;;;;;;5186;8049.640137;12946.12988
2019-04-30;61361.58;2334.21;3.8088;4.2032;4.7499;3.6469;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5014;8095.390137;13060.65039
2019-04-29;62108.24;2368.08;3.8148;4.2091;4.8055;3.6767;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5108;8161.850098;13008.05957
2019-04-28;;;3.8162;4.2194;4.7931;3.6986;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-04-27;;;3.8515;4.2345;4.8005;3.7133;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-04-26;62227.26;2372.25;3.8442;4.2432;4.7596;3.7034;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5082;8146.399902;12991.2002
2019-04-25;61908.34;2358.76;3.8446;4.2435;4.8085;3.7235;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;5040;8118.680176;12912.95996
2019-04-24;62192.84;2372.33;3.8521;4.2348;4.7818;3716;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4985;8102.009766;12951.62988
2019-04-23;62179.82;2370.63;3.8525;4.2337;4.7906;3.7068;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4997;8120.819824;12993.84961
2019-04-22;;;3.8688;4.2388;4.8294;3.7351;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;8015.27002;12914.28027
2019-04-21;;;3878;4.2501;4.8357;3.7471;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-04-20;;;3.8752;4.2428;4.8296;3.7372;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-04-19;;;3.8735;4.2331;4.8224;3.7196;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-04-18;62151.65;2365.36;3.8667;4.2265;4.8132;3.7062;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4964;7998.060059;12922.70996
2019-04-17;62414.44;2378.31;3.8791;4.2412;4.8168;3.7122;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4945;7996.080078;12907.11035
2019-04-16;62321.9;2372.18;3.8782;4.2317;4.7783;3.7249;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4936;8000.22998;12952.24023
2019-04-15;62059.65;2358.19;3.8719;4212;4.7728;3.7442;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4863;7976.009766;12956.67969
2019-04-14;;;3.8773;4.2117;4.7969;3.7653;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-04-13;;;3.8977;4.2255;4.8151;3.7824;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-04-12;62231.66;2366.71;3905;4.2442;4.8126;3.8002;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4858;7984.160156;12969.54004
2019-04-11;62438.56;2374.97;3.9104;4.2442;4.8028;3809;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4840;7947.359863;12887.12012
2019-04-10;62844.77;2391.8;3.8865;4.2248;4.8064;3.7862;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4770;7964.240234;12887.36035
2019-04-09;62367.42;2367.84;3.8711;4.2112;4.8167;3.7615;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4787;7909.279785;12849.70996
2019-04-08;62184.13;2359.52;3.8771;4.2181;4.8199;3.7749;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4865;7953.879883;12943.33984
2019-04-07;;;3.8702;4.2025;4.7783;3.7497;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-04-06;;;3.8667;4.1921;4.7478;3.7379;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-04-05;62004.16;2351.08;3.8612;4.1927;4.7547;3735;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4944;7938.689941;12927.71973
2019-04-04;62812.6;2388.59;3.8566;4.1877;4.7658;3.7465;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4929;7891.779785;12868.74023
2019-04-03;63230.08;2407.63;3.8693;4.2071;4.8474;3.74;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4930;7895.549805;12833.59961
2019-04-02;62359.96;2371.14;3.8662;4.1943;4.8047;3.7241;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4806;7848.689941;12819.04981
2019-04-01;61606.78;2340.74;3862;4.1916;4.8143;3725;0.3629;1.7381;2.2275;1.8122;1.7;;;;;;;;;;;;;;;;4754;7828.910156;12836.03027
2019-03-31;;;3.8471;4.1781;4.7782;3.7066;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-03-30;;;3.8443;4.1882;4.7989;3.7323;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-03-29;60917.81;2312.09;3.8378;4.1834;4.7972;3.7262;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4751;7729.319824;12696.87988
2019-03-28;60995.08;2313.77;3.8338;4.1737;4.7749;3.7354;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4706;7669.169922;12632.58008
2019-03-27;61088.28;2315.17;3.8326;4.1739;4.8147;3.7471;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4650;7643.379883;12591.71973
2019-03-26;61270.3;2324.91;3.8373;4.1794;4.7987;3.7371;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4601;7691.52002;12641.36035
2019-03-25;60986.8;2312.79;3.8381;4.1803;4.7942;3.7248;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4538;7637.540039;12535.67969
2019-03-24;;;3.8289;4.1796;4.8238;3.7177;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-03-23;;;3.8471;4.1985;4.8766;3.7535;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-03-22;61333.72;2319.1;3.8448;4.2018;4.8508;3.7354;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4594;7642.669922;12539.41016
2019-03-21;62229.42;2359.02;3.8502;4.1907;4.8689;3.7526;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4642;7838.959961;12782.54004
2019-03-20;62042.5;2351.83;3.8594;4.2069;4.9054;3.7735;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4711;7728.970215;12700.25
2019-03-19;62043.08;2352.42;3.8678;4.22;4938;3.7926;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4806;7723.950195;12760.79004
2019-03-18;61947.58;2345.84;3839;4.1912;4.8928;3.7808;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4781;7714.47998;12781.41016
2019-03-17;;;3.8296;4.1902;4.8948;3.7932;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-03-16;;;3.8498;4.2096;4.9735;3.8463;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-03-15;61982.73;2346.25;3.8534;4.22;4.9897;3.8837;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4750;7688.529785;12715.76953
2019-03-14;61257.62;2319.28;3.8446;4215;5.0047;3.8744;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4670;7630.910156;12660.16016
2019-03-13;61147.86;2314.79;3.8524;4.2155;5.0244;3.8777;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4666;7643.410156;12674.25977
2019-03-12;60918.16;2310.1;3.8713;4.2253;5.0122;3.8741;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4669;7591.029785;12582.80957
2019-03-11;60699.78;2300.22;3.8734;4.2059;4.98;3.8391;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4644;7558.060059;12561.25977
2019-03-10;;;3.8928;4.2176;4.9792;3849;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-03-09;;;3.8914;4.2177;4.9796;3863;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-03-08;60653.84;2298.97;3.8884;4.2226;4.9851;3.8675;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4635;7408.140137;12415.12988
2019-03-07;60865.3;2308.48;3.8951;4217;5.0021;3.8696;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4632;7421.459961;12443.42969
2019-03-06;61218.5;2327.16;3.9056;4.2296;4.9978;3.8776;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4705;7505.919922;12538
2019-03-05;60969.64;2321.32;3.8982;4.2255;4.9671;3.8757;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4735;7576.359863;12624.46973
2019-03-04;61118.56;2328.05;3.9092;4.2346;4.9825;3.8873;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4717;7577.569824;12637.26953
2019-03-03;;;3.9267;4241;5.0092;3906;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-03-02;;;3.9921;4.2705;5.1003;3.9841;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-03-01;61325.06;2333.11;3.9788;4.2631;5.0797;3.9588;0.3629;1.7381;2.2275;1.8122;1.4;;;;;;;;;;;;;;;;4695;7595.350098;12700.66992
2019-02-28;61142.4;2332.23;3.9669;4.2404;5.0729;3.9571;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4507;7532.529785;12644.80957
2019-02-27;61222.29;2333.81;3.9688;4.2401;5.0108;3.98;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4489;7554.509766;12689.87012
2019-02-26;61840.38;2365.93;3.9724;4.2395;4.9932;3.9911;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4490;7549.299805;12686.55957
2019-02-25;62004.68;2371.69;3973;4245;5.0056;3.9886;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4508;7554.459961;12700.19043
2019-02-24;;;3.9774;4.2505;5.0047;4.0026;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-02-23;;;3972;4.2415;4.9707;4.0009;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-02-22;61539.5;2355.77;3.9591;4.2301;4955;3.9956;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4510;7527.540039;12694.51953
2019-02-21;61185.58;2339.85;3.9519;4.2273;4.9431;3.9755;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4509;7459.709961;12621.76953
2019-02-20;61667.32;2369.7;3.9575;4.2412;4.9605;3.9792;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4508;7489.069824;12673.66016
2019-02-19;60722.28;2322.41;3.9684;4.2464;4.9607;3.9783;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4603;7486.77002;12628.36035
2019-02-18;60839.14;2325.67;3.9804;4.2525;4.9606;3989;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4670;;
2019-02-17;;;3.9597;4.2327;4.9604;3.9664;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-02-16;;;3.9461;4.2198;4913;3.9455;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-02-15;61066.78;2338.2;3.9538;4.2292;4.8904;3.9402;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4685;7472.410156;12603.46973
2019-02-14;60592.15;2319.92;3.9543;4236;4.8869;3.9265;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4631;7426.950195;12440.21973
2019-02-13;61230.18;2346.39;3973;4.2529;4.9309;3.9169;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4638;7420.379883;12474.88965
2019-02-12;61822.51;2370.99;3.9843;4263;4.9346;3.9259;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4579;7414.620117;12438.44043
2019-02-11;61496.78;2354.28;3.9839;4.2658;4.9327;3.9481;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4639;7307.899902;12297.90039
2019-02-10;;;3.9922;4275;4.9577;3.9687;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-02-09;;;4.0001;4.2855;4.9518;3.9731;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-02-08;61550.37;2354.11;3967;4.2635;4.9201;3.9502;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4576;7298.200195;12292.13965
2019-02-07;61705.08;2371.33;3.9876;4.2821;4.9415;3.9821;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4591;7288.350098;12295.21973
2019-02-06;62640.9;2414.41;4.0122;4.3013;4.9466;3.9917;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4650;7375.279785;12398.66992
2019-02-05;62460.12;2409.32;4032;4.3165;4.9377;4.03;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4653;7402.080078;12428.25977
2019-02-04;61948.02;2390.46;4031;4.3208;4961;4.0646;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4625;7347.540039;12381.83008
2019-02-03;;;4.0366;4.3295;4935;4.0697;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-02-02;;;4.0449;4346;4.9737;4.0747;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-02-01;61943.86;2393.43;4.0281;4326;4.9621;4.0761;0.3629;1.7381;2.2275;1.8122;1.5;;;;;;;;;;;;;;;;4580;7263.870117;12329.69043
2019-01-31;61628.19;2380.11;4.0252;4.3146;4.9656;4.0864;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4579;7281.740234;12299.03027
2019-01-30;61093.74;2357.79;4.0296;4.3087;4.9651;4.0818;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4590;7183.080078;12222.38965
2019-01-29;61481.54;2373.3;4021;4.3115;4.9804;4.0803;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4530;7028.290039;12090.78027
2019-01-28;61418;2370.62;4029;4.31;4.9844;4.0663;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4445;7085.680176;12065.11035
2019-01-27;;;4.0413;4.3078;5.0091;4.0955;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-01-26;;;4.0314;4.2912;4.9999;4.0765;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-01-25;61938.73;2398.74;4.0387;4297;5.0437;4.0756;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4420;7164.859863;12127.25
2019-01-24;62075.21;2406.38;4.0535;4.3166;5.0617;4077;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4413;7073.459961;12029.4502
2019-01-23;62070.15;2407.09;4.0474;4.3135;5.0646;4.0745;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4420;7025.77002;12020.92969
2019-01-22;60980.49;2359.23;4.0477;4.3102;5.1011;4.0681;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4450;7020.359863;11999.37012
2019-01-21;61106.98;2358.3;4.0411;4.3076;5095;4084;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4507;;
2019-01-20;;;4.0375;4.2977;5086;4.0899;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-01-19;;;4.0561;4.3163;5.0888;4.0942;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-01-18;61559.5;2377.87;4.0564;4.3227;5.0712;4.0692;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4454;7157.22998;12151.76953
2019-01-17;61158.77;2358.97;4.0711;4.3314;5.0533;4.0693;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4404;7084.459961;11994.54004
