Data;WIG;WIG20;WIG30;ChfPln;EurPln;GbpPln;UsdPln;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;
2020-10-13;;;;4,0174;4,3844;4834;3,9717;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-10-12;;;;4,0252;4,3845;4,8277;3,9586;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-10-11;;;;4,0293;4,3857;4,8213;3,9548;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-10-10;;;;4,0101;4,3684;4,8171;3,9309;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-10-09;;;;4,0188;4,3719;4,8149;3,9335;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-10-08;;;;3,9876;4,3572;4805;3,9371;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-10-07;;;;4005;4366;4,7784;3,9337;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-10-06;;;;4,0014;4,3513;4,7623;3921;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-10-05;;;;4,0227;4,3656;4,7654;3,9408;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-10-04;;;;4,0071;4,3519;4,7531;3,9199;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-10-03;;;;4,0093;4,3543;4,7713;3,9281;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-10-02;;;;3,9924;4,3463;4,6926;3889;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-10-01;;;;3,9857;4,3327;4,6714;3,8714;-0,7259;0,9895;3,3745;1,2336;-0,3;
2020-09-30;;;;3,9746;4,3262;4,6704;3,8711;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-29;;;;3,9632;4,3225;4,6785;3,8613;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-28;;;;3953;4322;4,6856;3,8538;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-27;;;;3,9474;4,3194;4,6874;3,8597;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-26;;;;3,9489;4,3096;4,6879;3,8482;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-25;;;;3,9724;4,3182;4,7014;3,8739;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-24;;;;3,9363;4,3085;4,7051;3,8829;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-23;;;;3,9058;4,2931;4,7071;3886;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-22;;;;3,8856;4,2911;4,6813;3,8504;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-21;;;;3,8859;4,2906;4,6846;3,8493;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-20;;;;3,8774;4,2773;4,7394;3,8453;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-19;;;;3,8612;4,2645;4,7637;3,8296;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-18;;;;3,8735;4,2514;4,7643;3,8199;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-17;;;;3,8775;4,2581;4,7648;3,8229;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-16;;;;3,8589;4,2492;4,7224;3,7997;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-15;;;;3,8571;4248;4,7205;3,7869;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-14;;;;3848;4,2592;4,7372;3,7855;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-13;;;;3,8505;4,2635;4,7341;3,7933;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-12;;;;3,8434;4,2644;4,7175;3,8038;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-11;;;;3,8475;4,2582;4,7214;3,7867;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-10;;;;3,8512;4,2673;4,7515;3,7856;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-09;;;;3,8397;4,2669;4,7513;3,7889;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-08;;;;3,8406;4,2682;4,7453;3,7859;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-07;;;;3841;4,2729;4,7508;3,8066;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-06;;;;3,8282;4,2637;4,7475;3,8074;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-05;;;;3,8194;4,2519;4,7446;3,7857;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-04;;;;3,8165;4,2445;4,7319;3,7689;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-03;;;;3,8125;4,2427;4,7323;3,7618;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-02;;;;3,8152;4,2442;4,7294;3,7596;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-09-01;;;;3,8056;4,2457;4,7433;3,7593;-0,7259;0,9895;3,3745;1,2336;-0,3;
2020-08-31;;;;3,8034;4,2406;4,7323;3743;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-30;;;;3,8322;4252;4,7331;3,7336;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-29;;;;3,8238;4,2561;4752;3,7426;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-28;;;;3,8477;4,2642;4,7573;3754;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-27;;;;3,8308;4,2554;4,7704;3,7376;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-26;;;;3,8259;4,2538;4,7558;3736;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-25;;;;3,8381;4,2622;4,7799;3,7705;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-24;;;;3,8157;4,2673;4,7888;3,8104;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-23;;;;3,8099;4,2631;4,7736;3,8097;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-22;;;;3,8013;4,2599;4,7821;3,7989;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-21;;;;3,7905;4,2554;4,7771;3,7727;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-20;;;;3,8009;4261;4,7804;3,7736;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-19;;;;3,7943;4265;4,7954;3763;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-18;;;;3,8059;4,2675;4,7939;3,7722;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-17;;;;3,81;4264;4,7897;3,7745;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-16;;;;3,8191;4,2762;4827;3,7958;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-15;;;;3,8281;4,2783;4,8274;3,8065;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-14;;;;3,8234;4,2782;4,8221;3,7929;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-13;;;;3,8267;4,2788;4,8144;3,8041;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-12;;;;3,8411;4,2809;4841;3,8292;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-11;;;;3,8294;4,2916;4,8572;3,8498;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-10;;;;3,8196;4,2919;4,8672;3,8548;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-09;;;;3,8329;4,3007;4,8744;3,8554;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-08;;;;3,8249;4,2967;4,8641;3,8386;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-07;;;;3,8154;4,2952;4,8759;3,8374;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-06;;;;3,8327;4,2989;4,8768;3,8436;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-05;;;;3,8343;4,3107;4,8852;3,8696;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-04;;;;3,8209;4,3098;4,8906;3862;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-03;;;;3,8235;4,3055;4,9038;3,8625;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-02;;;;3,8189;4,2995;4,9117;3,8543;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-08-01;;;;3,8196;4,3072;4,9273;3,8545;-0,7259;0,9895;3,3745;1,2336;-0,2;
2020-07-31;;;;3,7952;4,2929;4,9112;3,8259;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-30;;;;3,8244;4,3128;4,9661;3,8457;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-29;;;;3,8042;4,3085;4,9631;3,8323;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-28;;;;3,7949;4,3029;4984;3,8321;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-27;;;;3,7734;4,2955;4,9745;3,8242;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-26;;;;3,7741;4,2977;4,9898;3841;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-25;;;;3,7654;4,2914;4,9984;3,8325;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-24;;;;3,7583;4,2858;5,0126;3,8278;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-23;;;;3,7649;4,2847;5,0219;3,8313;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-22;;;;3748;4,2795;4984;3,8177;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-21;;;;3,7607;4,2911;4,9677;3,8291;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-20;;;;3,7747;4295;4,9794;3,8468;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-19;;;;3,7734;4,2906;4,9709;3,8508;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-18;;;;3,7781;4,2959;4,9669;3,8537;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-17;;;;3757;4,2895;4,9452;3,8229;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-16;;;;3,7427;4,2886;4,9522;3,8118;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-15;;;;3,7557;4,2802;4,9479;3,8051;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-14;;;;3,7586;4279;4,9483;3,8002;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-13;;;;3,7495;4275;4,9265;3,7778;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-12;;;;3,7612;4,2737;4,9476;3,7802;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-11;;;;3,7698;4277;4,9497;3,7789;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-10;;;;3,7846;4,2847;4,9514;3,7899;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-09;;;;3,7913;4,2821;4,9656;3,7964;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-08;;;;3,7984;4,2852;4,9678;3,8023;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-07;;;;3,8069;4,2871;4,9827;3,8003;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-06;;;;3818;4,2897;4,9854;3,8188;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-05;;;;3,8222;4,2921;4,9998;3,8215;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-04;;;;3,8263;4,2921;5,0297;3,8215;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-03;;;;3,8328;4,2941;5,0309;3,8192;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-02;;;;3,8412;4,3004;5,0086;3,8403;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-07-01;;;;3,8495;4,3035;5009;3,8267;-0,7259;0,9895;3,3745;1,2336;0,4;
2020-06-30;;;;3,8513;4,3013;4996;3,8365;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-29;;;;3,8376;4,2998;5,0187;3,8202;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-28;;;;3,8373;4,2991;5,0329;3,8113;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-27;;;;3,8245;4297;5,0128;3,7969;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-26;;;;3,8184;4,2978;5,0024;3,7966;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-25;;;;3,8079;4,2894;4,97;3,7948;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-24;;;;3,7849;4287;4,9503;3,7581;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-23;;;;3,7781;4,2864;4,9955;3,7767;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-22;;;;3,7828;4294;5019;3,7823;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-21;;;;3,7838;4,2993;5,0199;3,7876;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-20;;;;3,7863;4,3037;5,0406;3,8014;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-19;;;;3,7854;4,3015;5,0398;3,8018;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-18;;;;3,7852;4,3006;5,0013;3,8077;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-17;;;;3,7813;4,2976;5,0332;3,8116;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-16;;;;3,7902;4,2983;4,9577;3,8199;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-15;;;;3,8031;4,3068;5,0272;3,8409;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-14;;;;3,7867;4,3019;5,0077;3,8038;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-13;;;;3,7845;4,2992;5,0014;3,8038;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-12;;;;3794;4,3018;5,0082;3,7977;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-11;;;;3,7856;4,2984;5,0183;3,7893;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-10;;;;3,7907;4,3079;5,0223;3792;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-09;;;;3,8013;4312;5035;3,7853;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-08;;;;3,8003;4,3173;5,0321;3,7886;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-07;;;;3,8145;4,3338;5,0259;3,8124;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-06;;;;3,8267;4,3402;5,0025;3,8241;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-05;;;;3,8225;4,3387;4,9787;3,8242;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-04;;;;3,8171;4,3322;4,9965;3,8247;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-03;;;;3819;4,3371;4984;3,8221;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-02;;;;3,8141;4,3303;4,9495;3,8311;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-06-01;;;;3815;4,3317;4,9437;3,8286;-0,7259;0,9895;3,3745;1,2336;0,3;
2020-05-31;;;;3,8081;4,3243;4,9104;3,8326;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-30;;;;3,8182;4,3394;4,9429;3,8516;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-29;;;;3,8031;4,3312;4,9302;3,8261;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-28;;;;3,8093;4,3268;4,9303;3838;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-27;;;;3,8082;4,3172;4,9277;3819;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-26;;;;3,7956;4,3082;4,9192;3804;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-25;;;;3,7814;4,3019;4,8941;3,7919;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-24;;;;3768;4,2936;4888;3,7706;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-23;;;;3,7519;4,2869;4887;3,7542;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-22;;;;3,7511;4,2813;4,8868;3,7408;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-21;;;;3,7509;4,2706;4,8588;3,7243;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-20;;;;3,7521;4,2802;4,8889;3,7271;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-19;;;;3,7725;4,2952;4926;3,7577;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-18;;;;3,7861;4,2974;4,9455;3,7563;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-17;;;;3,7896;4,2885;4,9464;3,7592;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-16;;;;3,8044;4,2935;4,9581;3,7893;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-15;;;;3,8084;4,2942;4,9373;3,7844;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-14;;;;3,7817;4,2867;4,9019;3,7747;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-13;;;;3,7839;4,2862;4,8718;3,7727;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-12;;;;3,7844;4,2928;4,8457;3,7751;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-11;;;;3,7917;4,2964;4,8773;3,7694;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-10;;;;3,7921;4,2875;4,8468;3,7615;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-09;;;;3,8066;4,2929;4,8439;3,7619;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-08;;;;3,8111;4,2922;4,83;3,7542;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-07;;;;3,8116;4,2936;4,8073;3,7458;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-06;;;;3,7945;4,2957;4755;3,7289;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-05;;;;3,8273;4,3055;4768;3736;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-04;;;;3,8282;4,2989;4,7835;3,7509;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-03;;;;3,8307;4,3013;4,7952;3,7559;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-02;;;;3,8245;4,2989;4,7907;3,7575;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-05-01;;;;3,8213;4,3018;4,7803;3772;-0,7259;0,9895;3,3745;1,2336;0,1;
2020-04-30;;;;3,8343;4303;4,7589;3,7827;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-29;;;;3,8242;4,3016;4,7737;3,7619;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-28;;;;3,8166;4,3;4,7895;3,7597;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-27;;;;3,8115;4,2969;4748;3755;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-26;;;;3,7938;4286;4,7493;3,7616;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-25;;;;3,7777;4,2832;4,7544;3,7588;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-24;;;;3,7916;4,2889;4753;3,7528;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-23;;;;3,7797;4,2849;4,7357;3,7331;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-22;;;;3,7875;4,2846;4,7607;3,7619;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-21;;;;3,7989;4,2853;4,7654;3,7668;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-20;;;;3,8025;4,2906;4,7718;3,7871;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-19;;;;3,8202;4,3021;4794;3,8095;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-18;;;;3,8036;4,2937;4,7787;3,7739;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-17;;;;3,8191;4,2993;4,7556;3,7934;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-16;;;;3,8266;4,2982;4,7647;3,7763;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-15;;;;3,7996;4,2911;4,7852;3,76;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-14;;;;3,7924;4,2845;4,8084;3,7694;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-13;;;;3,7955;4,2919;4,8221;3,7844;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-12;;;;3,7899;4,2896;4,8144;3,7832;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-11;;;;3,7765;4281;4,8058;3,7516;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-10;;;;3,7768;4,2818;4,8148;3,7672;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-09;;;;3,7873;4,2904;4,8161;3,7731;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-08;;;;3796;4,29;4,8216;3,7728;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-07;;;;3,8137;4,2994;4,8636;3,8114;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-06;;;;3795;4,2919;4,8389;3,7948;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-05;;;;3,7831;4,2883;4,8392;3,7701;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-04;;;;3,7949;4,2972;4,8542;3,7779;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-03;;;;3,8;4,3064;4,83;3,7764;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-02;;;;3,8029;4307;4,8353;3,7829;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-04-01;;;;3,8171;4,3314;4,8643;3,79;-0,7259;0,9895;3,3745;1,2336;0,3;
2020-03-31;;;;3,7947;4,3242;4,8701;3784;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-30;;;;3,7608;4295;4,8468;3,7876;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-29;;;;3,7814;4297;4,8686;3,8074;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-28;;;;3,7747;4,2954;4,9424;3,8114;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-27;;;;3,7862;4,2994;4,9325;3,8268;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-26;;;;3,7809;4,2962;4,9027;3,8163;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-25;;;;3,7535;4,2901;4,9221;3,7838;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-24;;;;3,7504;4,2951;4,9318;3,7599;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-23;;;;3,7522;4,2972;4,9235;3,7398;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-22;;;;3,7624;4,3115;4,9359;3,7802;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-21;;;;3,7722;4,3144;4,9302;3,7907;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-20;;;;3,7825;4,3244;4925;3,7804;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-19;;;;3,7982;4,3313;4865;3,8203;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-18;;;;3,7977;4,3258;4,8585;3,8062;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-17;;;;3,7925;4,3164;4,8635;3793;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-16;;;;3,7887;4,3125;4,8597;3,7899;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-15;;;;3,7875;4,3123;4,8773;3,7796;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-14;;;;3,7802;4,3036;4,8758;3,7698;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-13;;;;3,7667;4,2984;4,8704;3,7485;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-12;;;;3,7387;4,2922;4,8642;3,7273;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-11;;;;3,7746;4,3049;4,9014;3,7601;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-10;;;;3,7543;4,2966;4,8906;3,7302;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-09;;;;3,7456;4,2936;4,8794;3,7123;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-08;;;;3,7505;4,2919;4,8872;3,7036;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-07;;;;3,7502;4,2927;4872;3,7091;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-06;;;;3,7494;4,3022;4,9081;3713;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-05;;;;3,7818;4,3179;4,9336;3,7399;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-04;;;;3777;4,3082;4,9276;3,7507;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-03;;;;3,7861;4319;4,9161;3,7629;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-02;;;;3,7869;4,3112;4,9058;3,7574;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-03-01;;;;3,7741;4,3117;4,8897;3,7518;-0,7259;0,9895;3,3745;1,2336;0,7;
2020-02-29;;;;3,7816;4309;4,8618;3,7512;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-28;;;;3765;4,2949;4,8293;3,7103;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-27;;;;3,7962;4,2975;4,8403;3,7326;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-26;;;;3,7452;4,2795;4,8149;3,6867;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-25;;;;3,7638;4,2714;4,8055;3,6754;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-24;;;;3,7697;4,2814;4,7982;3,6557;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-23;;;;3,7735;4,2865;4798;3643;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-22;;;;3,7773;4,2939;4,7987;3,6511;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-21;;;;3,8177;4,3092;4804;3662;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-20;;;;3,8095;4,2929;4,8116;3,6402;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-19;;;;3,7985;4,2912;4,8412;3,6702;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-18;;;;3,8005;4,2929;4,8406;3,6685;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-17;;;;3,8327;4303;4837;3,6817;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-16;;;;3,8199;4,2968;4,8314;3,6876;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-15;;;;3,8178;4,3093;4,8346;3,6817;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-14;;;;3,8264;4,3126;4,8432;3713;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-13;;;;3,8166;4,3103;4,8433;3,7198;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-12;;;;3,8069;4,3077;4,8371;3,7087;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-11;;;;3,8384;4,3138;4,8255;3,7283;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-10;;;;3,8335;4,3079;4,7887;3,6995;-0,7259;0,9895;3,3745;1,2336;#N/A;
